,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
160,23,31,43,64,24,27,70,46,86,6,21,22,58,5,12,73,67,75,27,52,12,75,0,29,52,37,78,34,62,40,0,35,53,52,71,6,77,74,88,23,80,54,36,39,37,56,61,75,47,14,74,54,66,80,58,72,22,90,39,72,45,67,33,55,42,23,37,0,87,42,72,56,20,78,26,23,62,30,53,32,74,13,56,23,59,89,18,25,72,18,72,44,74,8,65,38,40,70,85,63,59,66,76,34,62,16,74,8,67,0,32,8
161,7,28,29,28,29,34,10,36,31,25,32,9,1,29,30,21,4,25,1,20,26,14,19,5,13,38,29,1,35,8,6,21,14,21,33,6,7,39,34,23,12,2,25,38,8,38,7,22,23,0,20,14,31,40,5,9,23,0,11,38,12,9,29,17,27,6,20,27,2,15,16,10,19,28,17,17,35,28,32,22,1,17,20,25,27,7,34,40,29,26,23,18,3,10,17,5,31,34,14,7,9,32,17,1,15,8,40,33,25,4,16,36
162,19,8,18,16,0,6,7,1,15,8,14,16,18,8,10,6,9,13,5,10,19,19,8,6,11,19,4,17,3,5,20,1,19,12,13,17,4,1,5,17,17,17,16,7,19,9,9,9,18,16,15,18,13,17,11,8,0,19,20,7,12,1,15,12,6,18,10,5,3,14,5,10,18,18,0,2,7,6,19,4,12,11,3,13,1,16,3,13,13,10,20,9,19,12,11,7,3,7,20,10,2,5,14,6,8,18,5,0,7,18,2,9
163,59,52,51,46,27,38,6,13,60,42,4,21,4,9,58,36,11,49,23,47,34,28,0,54,29,55,42,11,15,23,22,35,32,13,38,59,45,23,10,37,20,51,17,51,1,29,46,21,19,41,57,55,3,49,13,36,30,6,56,56,42,1,42,23,41,35,15,50,32,10,11,26,38,0,42,20,57,25,42,1,4,44,3,58,32,33,19,23,18,7,47,28,21,45,24,15,5,18,32,3,4,1,60,41,26,36,28,4,49,53,16,36
164,0,1,5,4,2,0,6,6,4,1,0,1,7,7,2,6,2,4,0,3,5,2,7,7,6,3,6,4,7,1,0,7,3,1,7,4,1,4,2,3,1,4,0,4,1,3,0,0,7,0,1,5,3,5,7,5,2,6,5,5,4,3,2,6,2,0,3,7,7,1,7,1,5,0,2,6,1,6,2,1,7,1,5,0,2,2,1,5,2,7,3,1,2,7,5,7,6,0,6,2,3,4,3,3,4,6,7,6,7,6,6,5
165,36,57,14,47,19,15,29,14,5,0,52,53,48,46,38,51,47,17,13,50,18,54,35,29,13,40,15,25,38,60,30,30,38,52,52,54,51,41,4,21,24,19,49,59,19,18,35,1,56,21,11,20,21,22,22,55,5,40,3,45,51,20,31,23,16,44,8,21,40,34,26,24,56,48,26,15,4,50,14,59,36,24,28,6,32,8,20,51,32,52,45,40,13,46,31,36,52,58,23,48,42,17,48,49,38,54,30,7,45,25,40,42
166,27,27,10,17,28,2,19,12,19,5,30,16,22,13,27,10,30,30,29,1,30,15,5,0,15,10,18,10,28,5,18,9,14,6,0,13,9,0,29,28,26,28,5,26,23,1,24,10,21,28,3,14,15,27,22,13,25,8,14,19,18,20,0,21,12,7,28,3,13,16,14,3,29,23,21,4,24,30,27,25,3,12,8,19,13,1,7,17,18,0,8,20,8,17,9,27,27,14,18,30,17,25,27,3,14,15,2,13,4,1,7,15
167,1,29,13,26,30,32,4,47,37,5,2,38,1,8,11,34,11,32,27,39,32,22,27,30,50,22,48,13,48,11,34,46,41,40,40,13,43,9,0,3,14,14,28,38,18,20,48,19,37,20,15,36,39,1,31,2,25,23,14,39,41,45,30,22,31,43,34,17,14,15,24,2,48,38,37,9,15,3,50,28,6,37,2,21,17,10,2,21,36,30,48,41,5,28,1,49,24,47,19,18,43,28,33,13,31,50,23,10,37,20,0,26
168,4,4,3,13,9,15,9,18,15,8,6,17,19,11,11,19,3,6,16,6,8,8,12,8,8,7,12,3,18,20,14,15,20,10,8,0,3,7,1,2,9,0,8,2,13,7,12,6,2,15,2,17,8,2,2,9,11,10,9,8,10,13,6,8,14,20,12,15,13,3,12,1,1,15,13,1,1,16,20,1,19,19,15,1,1,8,11,0,6,16,18,7,20,9,16,18,7,11,0,12,18,13,5,18,15,9,3,7,8,14,12,9
169,5,10,36,21,42,17,44,61,1,5,22,70,42,45,57,16,40,36,69,71,12,77,27,59,13,75,72,37,30,69,35,53,38,45,53,63,9,45,64,8,77,51,53,33,24,15,23,2,80,3,39,51,52,56,39,51,78,8,69,51,25,60,70,56,62,40,21,31,51,54,43,59,9,22,51,11,58,1,8,56,6,72,9,17,17,79,58,2,30,55,55,3,2,51,21,69,67,6,15,48,54,61,18,73,8,7,58,65,18,54,20,71
170,32,72,5,41,94,25,9,43,97,77,84,83,84,89,30,90,5,34,32,44,51,84,75,3,12,66,35,2,37,4,94,70,50,73,3,79,29,109,27,10,102,29,19,43,18,79,52,99,105,7,110,84,53,20,36,14,6,93,89,3,91,4,56,26,61,76,59,30,94,90,61,19,58,71,10,107,103,102,93,28,94,1,87,83,73,35,87,66,71,96,25,92,34,105,32,20,90,28,28,110,96,78,20,36,4,62,1,50,107,95,100,90
171,31,35,63,32,42,45,52,26,51,62,53,18,58,32,62,58,5,60,24,21,45,21,39,64,35,54,52,57,28,21,65,15,52,1,52,34,70,43,22,63,2,7,2,52,58,69,40,14,64,51,20,33,53,0,66,31,20,58,50,2,27,65,43,44,20,57,17,66,27,60,68,0,29,68,31,38,47,36,53,11,28,2,2,32,3,69,53,46,47,61,53,10,5,36,23,69,49,65,7,53,67,2,0,58,19,39,44,43,39,30,20,33
172,7,4,6,1,8,1,7,9,2,3,2,9,8,3,5,3,6,4,6,3,7,7,7,5,8,7,8,1,6,4,5,6,2,0,1,3,5,3,8,5,5,5,7,6,6,1,2,0,4,4,8,8,4,4,7,8,7,8,7,9,0,0,3,9,4,2,8,6,7,1,8,4,9,2,4,9,1,8,3,0,3,2,2,9,1,4,9,5,0,3,4,8,4,2,1,4,6,1,7,1,8,5,8,0,9,3,8,0,1,7,1,1
173,3,21,48,47,7,37,13,49,15,18,24,27,28,2,36,2,47,33,22,16,28,49,22,19,0,23,25,8,40,5,17,31,11,0,33,38,20,22,5,19,15,46,16,35,21,49,1,43,5,46,20,2,11,16,31,19,14,14,39,24,20,22,47,4,9,25,30,45,45,48,1,1,8,20,27,21,34,35,0,9,21,50,48,27,33,40,8,46,8,22,14,6,32,16,14,50,44,42,17,46,35,50,23,39,6,10,45,45,5,37,19,32
174,2,3,0,2,1,0,2,5,0,4,3,0,5,3,1,0,5,2,1,0,2,0,1,3,4,4,5,2,1,0,4,3,3,4,4,1,0,2,1,2,5,3,1,4,2,0,2,1,4,5,5,0,5,0,1,0,3,3,3,1,3,2,3,1,4,1,3,3,5,4,3,2,5,0,0,2,1,1,3,4,3,1,4,0,3,5,0,2,3,4,4,5,2,1,4,5,1,1,1,0,0,2,1,5,4,5,1,4,2,5,0,2
175,11,36,2,2,35,14,39,7,7,25,11,1,10,13,1,27,10,3,15,14,6,5,2,9,1,18,19,10,26,22,37,4,24,31,34,14,11,3,22,40,40,2,11,20,10,10,32,13,22,13,4,23,23,33,35,35,31,24,21,40,21,23,1,12,0,39,29,15,39,32,8,20,17,18,40,31,34,26,2,7,35,27,14,1,1,2,37,11,22,11,1,39,22,16,11,21,35,22,3,19,14,13,10,39,31,24,2,23,30,5,27,30
176,17,30,5,19,15,22,15,7,8,25,18,2,9,21,6,9,23,26,14,10,6,27,24,12,24,0,8,13,5,11,13,14,19,9,7,1,4,17,1,10,30,2,18,28,9,12,17,24,18,13,15,17,27,29,19,17,2,17,18,21,10,6,11,22,27,21,23,20,5,14,16,26,10,17,28,14,16,10,11,4,30,30,5,10,11,18,22,17,22,22,16,18,29,12,4,17,9,21,3,20,0,4,4,11,0,5,2,7,12,6,30,15
177,5,3,1,1,3,2,3,5,3,4,5,3,1,3,4,1,3,3,4,1,3,1,5,1,4,0,5,4,1,0,3,4,4,5,4,4,4,2,5,5,4,5,2,5,2,4,1,4,0,5,4,0,5,0,2,1,3,0,4,4,3,5,5,0,1,4,2,4,2,5,3,5,1,5,4,5,2,1,3,5,0,2,2,0,0,2,3,3,3,1,5,2,3,4,5,4,1,5,2,4,0,0,0,0,3,5,3,1,5,5,1,2
178,20,79,24,98,1,67,56,100,70,78,94,30,47,92,1,78,15,91,54,100,30,4,32,57,41,85,13,99,4,78,45,80,83,76,49,52,67,18,64,21,44,62,69,55,4,16,78,24,15,4,51,37,4,68,1,99,48,7,95,66,40,74,97,3,13,48,97,38,84,1,86,27,81,58,30,0,89,63,96,8,92,17,13,53,66,2,60,4,4,5,64,55,39,76,74,59,51,97,60,43,14,5,73,0,58,74,98,41,93,89,15,32
179,53,77,99,21,53,2,64,97,75,67,48,23,42,32,10,65,3,63,26,0,98,1,82,54,14,67,9,0,17,11,9,74,40,84,5,95,17,45,26,3,37,66,68,70,59,44,81,55,93,24,38,86,79,18,37,84,90,23,28,61,97,98,97,39,25,98,74,28,58,5,59,59,75,42,81,13,74,81,38,64,20,62,60,42,82,29,46,13,68,10,63,18,85,26,7,71,48,98,56,25,15,58,60,76,16,39,27,64,30,97,13,58
180,0,4,1,2,5,1,7,0,4,3,3,0,5,7,5,4,2,3,7,3,5,3,2,2,1,6,4,0,6,3,6,3,2,2,1,1,4,0,1,2,7,3,5,3,3,6,2,3,0,7,3,0,2,3,1,7,7,5,4,7,1,6,0,4,5,6,1,4,3,5,3,7,3,6,7,6,6,1,7,6,7,1,6,6,0,5,0,7,7,2,3,3,7,7,6,5,5,7,4,7,7,4,4,2,4,2,3,1,3,0,5,4
181,11,25,21,21,25,30,27,16,28,8,23,10,22,26,16,0,2,14,1,10,15,30,3,7,25,16,3,15,22,17,27,11,10,25,30,6,4,30,8,2,16,30,23,27,4,8,27,16,26,27,16,8,22,30,28,1,20,15,23,14,11,4,14,12,22,9,29,25,12,30,22,8,23,9,4,1,8,14,20,17,30,25,8,12,5,5,29,25,14,25,5,1,12,30,3,4,11,25,22,22,28,3,17,1,13,13,25,23,20,13,7,6
182,68,41,11,57,59,45,74,9,45,18,10,72,37,64,66,37,42,30,9,70,30,52,66,24,24,59,45,49,64,25,74,40,64,18,48,60,4,24,20,41,59,65,30,79,21,37,55,18,10,60,41,46,68,27,46,2,21,27,33,15,75,3,57,3,71,15,10,77,75,47,45,48,79,32,70,62,80,76,78,39,33,46,65,32,17,41,9,74,47,3,1,38,57,16,27,21,67,69,9,13,47,7,43,28,46,63,49,13,69,4,19,27
183,38,41,5,47,22,33,51,2,45,47,0,38,57,42,4,55,52,61,6,43,14,10,65,14,55,10,62,69,58,32,63,56,14,19,30,8,68,69,36,34,45,21,64,27,65,54,50,45,43,50,13,67,12,58,31,62,24,61,4,61,24,37,11,56,44,7,56,48,45,38,10,8,42,45,49,33,36,23,29,19,8,40,7,15,60,46,43,7,31,39,1,70,38,36,32,51,29,34,35,36,39,1,7,16,36,53,63,70,20,57,48,69
184,56,75,21,49,30,89,49,61,24,62,42,89,74,39,55,80,59,88,55,75,85,32,24,26,59,20,79,75,61,22,58,38,25,55,79,43,34,61,21,77,18,61,30,41,80,89,82,35,32,80,67,84,45,63,90,20,6,77,77,41,69,11,66,63,49,81,29,63,61,16,54,41,2,11,0,49,72,28,74,7,0,57,6,72,8,80,79,60,80,62,89,17,62,33,27,56,22,4,29,66,35,64,42,53,33,24,30,57,21,51,70,86
185,32,5,33,2,41,58,34,21,29,32,14,60,62,6,70,34,8,37,27,41,68,6,55,63,16,33,0,47,57,68,4,27,64,28,8,15,16,65,61,20,57,57,30,33,42,62,29,26,28,12,53,30,13,1,19,3,32,61,31,1,21,8,9,32,47,62,33,19,35,57,66,20,67,38,7,0,15,60,26,5,52,46,48,68,7,46,17,13,24,50,42,61,53,27,67,44,43,57,57,62,3,70,33,59,56,59,36,57,1,14,0,0
186,14,7,93,42,85,93,92,62,5,50,11,43,18,16,8,89,54,95,65,47,82,50,7,35,92,20,89,7,50,23,94,72,51,52,62,1,93,12,11,97,82,26,64,34,62,95,48,25,38,45,95,94,85,9,96,86,57,72,84,37,63,30,75,7,37,85,23,11,32,7,26,54,12,11,3,56,5,92,43,14,72,70,82,73,44,47,65,99,39,29,25,88,45,36,32,43,7,66,36,36,39,10,60,14,95,84,16,65,79,50,6,38
187,59,17,38,50,60,16,1,15,34,66,40,43,69,51,2,2,46,2,21,42,65,57,58,53,20,13,67,52,61,6,45,36,24,50,38,66,62,62,28,41,64,26,40,49,52,38,67,22,19,5,56,9,42,53,53,43,47,45,1,52,39,64,41,27,48,66,65,30,49,43,35,63,38,60,10,4,6,9,17,43,54,64,10,32,7,61,3,22,62,35,47,5,8,11,5,55,18,28,7,57,26,6,68,15,45,31,31,65,7,26,32,60
188,4,5,5,3,3,1,4,1,0,3,5,3,5,1,5,1,0,2,5,2,2,3,2,1,1,4,4,5,2,1,0,2,5,2,1,1,3,5,1,3,5,0,0,5,5,2,5,3,1,3,5,3,4,1,4,3,2,1,3,1,2,3,3,0,1,1,0,1,4,4,5,4,3,5,3,2,3,4,0,5,4,5,5,3,5,4,2,0,1,3,5,5,1,5,3,0,3,1,3,3,3,3,0,1,2,0,3,0,4,1,3,3
189,30,30,28,24,9,7,29,12,17,26,15,15,5,28,30,10,24,2,28,0,22,21,7,4,15,20,18,9,29,15,14,7,15,29,16,24,22,25,30,23,6,3,20,10,15,30,5,1,14,21,5,9,9,29,25,29,23,7,18,2,29,16,15,26,13,13,24,7,7,17,30,1,30,15,22,23,14,13,26,8,2,7,12,28,19,20,25,22,1,25,27,25,16,30,26,25,13,12,27,0,16,29,18,4,9,29,7,6,22,14,30,21
190,13,21,35,7,52,26,35,35,51,35,44,54,5,27,27,21,34,35,21,47,19,39,10,57,39,52,2,39,26,2,42,9,59,12,22,15,42,43,32,9,58,52,15,59,31,12,13,39,58,50,49,0,43,12,15,20,35,21,52,30,46,20,22,9,29,34,28,3,16,1,22,32,24,32,10,58,18,43,43,35,54,35,16,0,55,53,40,41,53,3,51,40,15,20,16,0,33,52,20,46,57,20,1,27,7,32,25,10,38,8,54,41
191,26,27,19,28,16,13,1,1,10,14,7,22,0,27,13,1,2,1,26,13,18,2,4,0,20,23,28,21,17,17,26,5,22,10,0,15,30,25,10,7,18,1,14,8,3,1,27,14,24,2,24,22,4,3,16,10,4,18,29,20,10,0,0,28,10,25,0,24,28,28,11,27,3,30,18,4,20,3,16,9,25,0,18,14,20,17,25,24,21,13,10,5,4,15,18,20,7,11,27,11,15,28,13,11,16,26,9,30,7,1,30,20
192,16,18,3,26,20,1,24,26,8,32,6,28,36,39,21,36,21,2,10,36,3,15,6,38,2,28,29,18,39,17,39,1,6,7,9,8,35,5,19,5,31,14,5,37,16,30,37,24,14,0,0,28,24,37,31,24,38,9,33,22,7,4,37,37,1,13,28,39,0,28,20,23,34,37,20,23,40,4,13,30,28,33,4,20,23,22,24,29,15,11,20,21,27,25,17,23,5,16,21,19,15,25,6,32,2,24,6,31,25,23,10,23
193,10,24,24,24,30,29,23,16,24,25,0,22,21,0,12,9,3,14,4,1,18,7,25,25,8,24,15,30,21,2,8,4,19,12,23,9,7,6,0,5,17,1,11,7,7,4,2,14,27,25,13,16,15,5,20,2,24,12,8,19,29,14,18,17,10,23,30,18,28,7,11,19,12,25,1,30,10,5,7,15,8,13,3,20,4,15,12,3,10,13,27,0,3,14,7,28,17,6,22,6,1,28,27,7,2,0,2,28,16,11,23,17
194,20,3,10,9,11,11,6,8,3,15,10,6,6,20,7,9,11,3,17,20,17,7,14,11,7,19,0,20,6,15,19,5,3,17,20,19,2,11,6,15,0,17,0,6,18,3,4,8,20,17,14,10,5,19,19,17,12,14,12,19,3,3,6,7,4,6,5,17,20,10,15,9,2,0,11,20,14,4,2,14,8,5,7,20,19,1,13,20,0,6,12,15,7,2,10,4,2,6,9,2,14,4,7,8,10,0,5,11,13,10,17,5
195,30,16,29,18,21,6,21,16,23,1,17,18,10,28,12,21,16,27,9,9,4,5,28,0,20,20,16,5,26,20,27,7,0,4,17,2,12,16,7,13,7,29,21,2,27,30,12,6,17,3,16,14,29,17,17,21,21,25,9,18,11,15,19,9,20,13,12,11,25,6,6,20,17,27,25,26,27,15,23,29,22,18,26,16,13,10,13,1,8,16,21,11,5,16,9,30,19,15,1,10,6,25,5,19,21,21,19,26,21,26,6,9
196,2,2,8,4,29,16,19,4,5,11,8,27,7,2,21,10,3,29,19,7,3,27,6,25,17,15,10,18,23,19,7,1,21,30,28,12,22,23,12,5,5,2,19,29,22,3,13,19,14,15,20,0,24,29,8,1,17,9,26,26,11,14,21,13,19,6,18,2,25,29,9,1,7,22,30,15,26,9,18,3,5,22,4,29,22,19,0,2,22,11,23,12,1,23,24,29,20,14,24,24,17,10,26,21,26,26,27,19,29,10,28,24
197,15,14,18,5,15,1,13,11,20,0,13,2,16,11,11,12,12,20,19,8,4,15,4,9,19,1,5,0,18,14,16,15,9,3,15,1,5,11,20,0,14,4,13,1,15,5,4,11,13,12,13,3,3,9,2,0,18,6,1,6,14,4,19,13,16,8,17,2,6,20,11,0,12,20,14,10,0,16,8,2,20,14,10,17,4,10,20,6,12,8,3,8,20,18,5,4,1,14,14,18,11,17,20,9,6,18,7,7,10,20,19,19
198,48,38,51,5,7,31,27,29,58,14,14,24,34,39,12,53,28,13,36,17,2,42,39,12,52,28,59,50,11,51,30,44,14,22,35,12,39,5,3,55,5,50,49,38,49,4,3,24,38,16,56,9,7,35,12,39,6,35,30,34,28,2,14,30,9,38,5,36,15,59,54,17,35,2,51,29,6,49,38,2,40,41,8,54,9,52,39,7,41,55,23,44,39,0,30,19,39,21,36,59,56,11,15,34,7,48,23,54,7,11,39,23
199,5,11,27,5,1,28,21,20,15,9,16,19,7,8,20,8,11,9,7,24,17,0,22,10,2,0,26,6,27,23,9,3,18,19,2,7,0,24,7,25,3,12,14,12,2,15,12,3,27,15,22,19,11,15,29,22,20,21,22,30,0,5,20,29,7,12,15,8,19,0,0,1,18,20,22,22,0,16,14,4,25,4,5,15,6,25,21,26,9,12,2,3,8,6,12,18,23,5,29,13,5,11,21,3,8,14,0,28,2,21,16,26
