,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
31,random_31,0.34766977909043,0.0647767570282908,0.6674467681846564,0.5298251691717529,0.8500498564147887,1.4057971014492754,0.9710144927536232,276.0,1.0,2.2529927301312913
32,random_32,0.3010057328220527,0.0444366505997614,0.022001266667963,0.0174628760178027,0.7685563568453252,34.36363636363637,1.0,11.0,1.0,4.276666119016055
33,random_33,0.3584961023283056,0.0633776270034338,0.7542340860161242,0.6262876096078062,0.8516902378706157,1.1513353115727003,0.9970326409495548,337.0,1.0,2.0303026727766755
34,random_34,0.3488921183577306,0.0707307536112473,0.643686581805964,0.5257710672165813,0.8511362144094171,1.4423791821561338,0.9702602230483272,269.0,1.0,2.223000680524067
35,random_35,0.2996792901741438,0.0442796987641739,0.02151884940325,0.0174703114090113,0.7744334059215404,34.09090909090909,1.0,11.0,1.0,4.276666119016055
36,random_36,0.3378474337812917,0.0590445892446325,0.4856427679737012,0.3830211463108928,0.8482607765159954,2.086021505376344,0.8440860215053764,186.0,1.0,2.5878301931903773
37,random_37,0.3448158172238882,0.0714114584955852,0.465363338669001,0.3961157744588658,0.8484698038645643,2.114754098360656,0.8469945355191257,183.0,1.0,2.6137500294071776
38,random_38,0.3358294025568543,0.0632943461976209,0.5694050504234806,0.4566164341322927,0.8470984996396772,1.709251101321586,0.933920704845815,227.0,1.0,2.276558950595274
39,random_39,0.3526805712912935,0.07211260412825,0.652843035507561,0.5259219213515666,0.8502717687729766,1.4264705882352942,0.9816176470588236,272.0,1.0,2.1685588477972426
40,random_40,0.3523099734002952,0.0683423244320701,0.675042876793685,0.5665909433550964,0.8498247524155473,1.371024734982332,0.9717314487632508,283.0,1.0,2.232487893070365
41,random_41,0.3327514007600137,0.0529473820334296,0.4766195463445138,0.378105432269031,0.848395074842456,2.108695652173913,0.8369565217391304,184.0,1.0,2.6385981758179624
42,random_42,0.3132775800761374,0.0494699578764571,0.1621560448867077,0.1412062295473464,0.8413794476524173,5.408450704225352,0.1830985915492957,71.0,1.0,3.4739190315735553
43,random_43,0.3437974417755279,0.0646850491796042,0.6438295950993183,0.5410369686632741,0.8501081494619521,1.4370370370370371,0.9777777777777776,270.0,1.0,2.268140064941517
44,random_44,0.2987801094088388,0.0439676970067832,0.0075178550666637,0.0069586266092417,0.6368512198619513,87.5,1.0,4.0,1.0,4.276666119016055
45,random_45,0.3245596754322021,0.054971129599857,0.3921406911293093,0.3335730698493579,0.8481638796464988,2.51948051948052,0.7727272727272727,154.0,1.0,2.6615998558024034
46,random_46,0.353016395002814,0.0687721703216733,0.7235892196521798,0.5790802417914233,0.8509936250426725,1.247588424437299,0.9839228295819936,311.0,1.0,2.102095077667186
47,random_47,0.3296513008810375,0.053827000502088,0.4433911941462519,0.3477773909599275,0.8479638515290735,2.2298850574712645,0.8160919540229885,174.0,1.0,2.554688009452897
48,random_48,0.3395025221556133,0.0686589422678886,0.5463419436728653,0.4555773350352248,0.8489915681821265,1.7671232876712328,0.9178082191780822,219.0,1.0,2.4767869701580314
49,random_49,0.2990793563157752,0.0439292831098534,0.0032912692191873,0.0040088667322067,0.4197839835669598,158.5,1.0,2.0,1.0,4.276666119016055
50,random_50,0.350838949645455,0.0764528079023923,0.6356103533518425,0.5132726815361395,0.850143478620635,1.4477611940298507,0.9701492537313432,268.0,1.0,2.2627913591625957
51,random_51,0.3128649342035842,0.0476509656078607,0.1081699555919161,0.0879451121052043,0.834810672406299,7.549019607843137,0.0588235294117647,51.0,1.0,3.8236095763140527
52,random_52,0.3425904875721308,0.0632802634618949,0.7087233961202408,0.5783495729369514,0.8499236039905712,1.255663430420712,0.9902912621359224,309.0,1.0,2.1065635998484162
53,random_53,0.3408675583331614,0.0579714939527517,0.5675811281971997,0.4704687548679145,0.8482596034430074,1.751131221719457,0.9049773755656108,221.0,1.0,2.391514037685629
54,random_54,0.3481971701321816,0.0598503463313255,0.7167313933089656,0.5882913769569719,0.8512056146283898,1.2435897435897436,0.9903846153846154,312.0,1.0,2.1967886945133563
55,random_55,0.3162104790556191,0.0548876014904635,0.2597596951465998,0.2105470126511793,0.8444628794158238,3.4954954954954958,0.5045045045045045,111.0,1.0,3.124231846571555
56,random_56,0.3420025066038651,0.0572021811175762,0.4937133862506759,0.4037672537389375,0.8493165449047618,1.9396984924623115,0.9195979899497488,199.0,1.0,2.4478024032943253
57,random_57,0.3099505999197785,0.0479475245940108,0.1050181035589796,0.0864768342136363,0.8353418943397207,7.549019607843137,0.0196078431372549,51.0,1.0,3.720053690786543
58,random_58,0.3385107764486545,0.056963272562812,0.5586357887419531,0.4288826275286647,0.8498052600426702,1.7636363636363637,0.9,220.0,1.0,2.4234362010872084
59,random_59,0.3535961102186334,0.0748813149088327,0.6308937481437482,0.5178217544467545,0.849345797562598,1.4923076923076923,0.9807692307692308,260.0,1.0,2.395126826025684
60,random_60,0.3433653670950312,0.0556237283504309,0.5901380644751166,0.4771914010663741,0.8509191491682064,1.6371308016877637,0.9324894514767932,237.0,1.0,2.429815696184333
61,random_61,0.3497948634602504,0.0680817799096805,0.6804867776592803,0.5708440980610754,0.8513966721089006,1.3333333333333333,0.986254295532646,291.0,1.0,2.1380076853440744
62,random_62,0.3076113019988091,0.0484814725253949,0.1516138344932427,0.1242299430615582,0.8401585828650694,5.450704225352113,0.1126760563380281,71.0,1.0,3.515512254463752
63,random_63,0.3041153430100252,0.0451702200847168,0.0401526893705628,0.0336196112461619,0.8116966236668041,18.0,0.9047619047619048,21.0,1.0,4.2536202637460745
64,random_64,0.3322985851385859,0.0524887072185391,0.4363303067002276,0.3566993120969957,0.8482504848113683,2.218390804597701,0.7931034482758621,174.0,1.0,2.5432130454796127
65,random_65,0.2995010371145162,0.0442715975838142,0.0214546324272355,0.0196897685242594,0.7723451803436613,33.81818181818182,1.0,11.0,1.0,4.276666119016055
66,random_66,0.3430551346756968,0.0679505541966883,0.4760967751820286,0.3927288030294942,0.8476919886704316,2.075268817204301,0.8655913978494624,186.0,1.0,2.5922070052699095
67,random_67,0.3153481649196738,0.0487779186297178,0.1762935678256628,0.1477062987434418,0.8439940067182781,4.765432098765432,0.1975308641975308,81.0,1.0,3.4899022428733653
68,random_68,0.3119701434153625,0.0487321075937591,0.1915975094812919,0.1501467562003752,0.8395155919757156,4.765432098765432,0.2469135802469135,81.0,1.0,3.246204053590133
69,random_69,0.3430108330120121,0.0619619846413488,0.5490263333188753,0.4283214099159476,0.8487251164597214,1.751131221719457,0.9366515837104072,221.0,1.0,2.3912792705207697
70,random_70,0.349288915416136,0.0704311652715412,0.6649111653350905,0.5513763624632786,0.8492619023777321,1.3614035087719298,1.0,285.0,1.0,2.2094904250513925
71,random_71,0.35281259996254,0.0597066231582616,0.6655127363865199,0.5399105248318481,0.8498633205335526,1.3971119133574008,0.967509025270758,277.0,1.0,2.2080861969509353
72,random_72,0.35442614999356,0.0632888502505213,0.686702849995533,0.5227669011205596,0.850947052507655,1.348432055749129,0.9686411149825784,287.0,1.0,2.3009107969145366
73,random_73,0.3606642777289012,0.0784031746096913,0.75441758222775,0.6206869299336649,0.8511540681378038,1.1517857142857142,1.0,336.0,1.0,2.136816463010914
74,random_74,0.3013271259844108,0.0446419697918075,0.0428424229780299,0.0364805079054278,0.8072774302854246,18.23809523809524,0.8571428571428572,21.0,1.0,4.2176131737331115
75,random_75,0.3096987509005981,0.0477001915436408,0.132589938198677,0.1089097193914802,0.8408219587893817,6.327868852459017,0.081967213114754,61.0,1.0,3.626092980228315
76,random_76,0.3449194121763427,0.0610141697151261,0.5781682970931631,0.4790745922696048,0.8490623038456563,1.7017543859649122,0.9342105263157896,228.0,1.0,2.2824970534386075
77,random_77,0.3592971977949023,0.0720450245414908,0.7261281123990788,0.5827017626498459,0.8502261935528191,1.2364217252396166,0.9872204472843452,313.0,1.0,2.1293864894990695
78,random_78,0.3387799847918758,0.0656925969363048,0.4556082740349044,0.3885441818630224,0.8496030953903502,2.091891891891892,0.8648648648648649,185.0,1.0,2.5081268299230137
79,random_79,0.3543672012463233,0.0679960543811439,0.7000191729989775,0.567214681733074,0.851360705469862,1.2805280528052805,0.9867986798679867,303.0,1.0,2.2018722946047107
80,random_80,0.3485593363122171,0.0686509408049496,0.6787029027862772,0.564071027318803,0.8508647097840116,1.3253424657534247,0.9897260273972602,292.0,1.0,2.2380854698793837
81,random_81,0.3404622796016904,0.0712360150347653,0.4490795669033335,0.3756199753443247,0.8498255197852318,2.074866310160428,0.8823529411764706,187.0,1.0,2.599570149558479
82,random_82,0.3454988354256262,0.0634423145127812,0.6658552388043378,0.5424296423894175,0.8495241107302779,1.375886524822695,0.9822695035460992,282.0,1.0,2.213688179468279
83,random_83,0.3456854077931823,0.069625638086645,0.6115356646595647,0.5049938243013741,0.8489037915697532,1.5215686274509803,0.9568627450980391,255.0,1.0,2.2888875521380827
84,random_84,0.3179442265526244,0.051305026769205,0.2619652931379121,0.226802158528349,0.8459917245236995,3.4864864864864864,0.4234234234234234,111.0,1.0,2.9603741267915162
85,random_85,0.3360915886569194,0.059901911370402,0.4929848223259301,0.4242556113846201,0.8482986387337829,1.9744897959183676,0.8877551020408163,196.0,1.0,2.5300642244158578
86,random_86,0.3545665408589676,0.0651640787389639,0.7436172067537099,0.6047256934612762,0.849582685955369,1.1901840490797546,0.99079754601227,326.0,1.0,2.1196387009359787
87,random_87,0.3242038579588097,0.053192692127352,0.2655198284811989,0.1905431899119206,0.8433255941445337,3.518181818181818,0.4818181818181818,110.0,1.0,3.056189354233216
88,random_88,0.3403936664798389,0.0625402819889012,0.5162441400091553,0.4209810187060728,0.8494676047238697,1.911330049261084,0.896551724137931,203.0,1.0,2.5461392643938208
89,random_89,0.3293797211785497,0.0557640744436417,0.4505533050267373,0.3714551194486541,0.8477994975564069,2.1452513966480447,0.8268156424581006,179.0,1.0,2.61733651922114
90,random_90,0.3099972569603387,0.0474611936338626,0.1042456663291236,0.0851107769931977,0.8373543111678745,7.568627450980392,0.0196078431372549,51.0,1.0,3.8185072217760805
91,random_91,0.3438369932727169,0.0631987475348778,0.6760358393048348,0.5583916412706258,0.8502158002288857,1.3614035087719298,0.975438596491228,285.0,1.0,2.1757649748178403
92,random_92,0.3443323063864031,0.062206086423791,0.6504061740594349,0.5190938881569316,0.8507167192440713,1.4057971014492754,0.9746376811594204,276.0,1.0,2.2452374341200674
93,random_93,0.33027059264452,0.0530054962617882,0.4263606620217668,0.3454819119681622,0.8490756887435795,2.2823529411764705,0.8294117647058823,170.0,1.0,2.54381800858323
94,random_94,0.3464093290214201,0.0616731894822397,0.6508325972014185,0.5357833603781798,0.8496504338455826,1.4696969696969695,0.946969696969697,264.0,1.0,2.320374005029149
95,random_95,0.3117331020749712,0.0489522765019041,0.1502584226840752,0.1224788972948179,0.8409874476799024,5.422535211267606,0.0985915492957746,71.0,1.0,3.5392745385805893
96,random_96,0.3268455732276202,0.052819238489107,0.3950508823418855,0.318908706009669,0.8452285621059327,2.464968152866242,0.7707006369426752,157.0,1.0,2.648683923773842
97,random_97,0.3442374537146181,0.0591366995253381,0.6625391214177979,0.5506860500610501,0.850423335330034,1.4212454212454213,0.967032967032967,273.0,1.0,2.231136776237896
98,random_98,0.3393130641811879,0.0600363773832645,0.6017586123082729,0.495890166768244,0.8492203080666836,1.560483870967742,0.9516129032258064,248.0,1.0,2.3416104905118367
99,random_99,0.3056395671241267,0.0456126099131562,0.0632311866528318,0.0508875546906458,0.8237153365410594,12.387096774193548,0.3548387096774194,31.0,1.0,4.110314115399101
100,random_100,0.3528878948696178,0.0643000455962033,0.7012566411065664,0.5573050289120386,0.8484371136540259,1.2986577181208054,0.9899328859060402,298.0,1.0,2.1241410858020386
101,random_101,0.3486661453197774,0.0683176626041903,0.6823556174375585,0.5692617937881003,0.851549867371624,1.3333333333333333,0.986254295532646,291.0,1.0,2.1642497931722438
102,random_102,0.3343415942175312,0.0543926998963377,0.4265473850814998,0.3491050448178168,0.8461602933934329,2.3035714285714284,0.8273809523809523,168.0,1.0,2.7200925569716023
103,random_103,0.3379046950685196,0.0573164582506184,0.6262012879131886,0.5081568400694012,0.8500663879380436,1.496124031007752,0.9612403100775194,258.0,1.0,2.302717075894023
104,random_104,0.3540046726480709,0.0632603006006711,0.706246021905744,0.579819390097168,0.8504441584212281,1.3063973063973064,0.9865319865319864,297.0,1.0,2.162904207965055
105,random_105,0.3303090750992778,0.0521976203546808,0.4467625795583385,0.3909803255480842,0.8477326447280682,2.1920903954802258,0.847457627118644,177.0,1.0,2.554109096212503
106,random_106,0.2992020180124616,0.0443377737381222,0.0211512853383191,0.0171225884430198,0.7720259879377321,34.54545454545455,1.0,11.0,1.0,4.272797063159801
107,random_107,0.3334210589629741,0.0537509608516291,0.4977521774157752,0.3951976870495367,0.849133554716646,2.005181347150259,0.8601036269430051,193.0,1.0,2.4866116036589743
108,random_108,0.332623081314048,0.0603385310546468,0.4792989873614421,0.3922397757749462,0.8502265657613599,1.9695431472081215,0.883248730964467,197.0,1.0,2.567716219838773
109,random_109,0.3511020046216586,0.0676283858194212,0.7033982041870391,0.5587704250082891,0.8502421717557344,1.255663430420712,0.9935275080906149,309.0,1.0,2.1536120047511984
110,random_110,0.34052821169821,0.0605196778607321,0.6170827914833938,0.5042215063428316,0.8495773748127862,1.548,0.96,250.0,1.0,2.3060737306674537
111,random_111,0.3427955070211402,0.0587554173034,0.53812654431902,0.4469550109922631,0.8508753845013927,1.779816513761468,0.9220183486238532,218.0,1.0,2.4229217221754005
112,random_112,0.3435685557637077,0.0614828903100705,0.6125810865883906,0.5119428151591167,0.851459904607032,1.5396825396825398,0.9642857142857144,252.0,1.0,2.323640446487599
113,random_113,0.3378822125747227,0.0616343580518898,0.4929509300166885,0.3846666291552603,0.8488834241112372,2.010362694300518,0.8652849740932642,193.0,1.0,2.4676441131977978
114,random_114,0.3077920403305599,0.0474764473948296,0.1291590212015695,0.1065440222268217,0.8404254690410974,6.327868852459017,0.0655737704918032,61.0,1.0,3.7094362847544495
115,random_115,0.354915088063096,0.0697370867005099,0.6997646584833922,0.5857598780711403,0.8512081933306468,1.2763157894736843,1.0,304.0,1.0,2.2259966314549082
116,random_116,0.357347056525638,0.0741141689616384,0.7196943226502418,0.5605373473222675,0.849816944448948,1.2516129032258063,0.9903225806451612,310.0,1.0,2.24898150643571
117,random_117,0.3023791526950312,0.0446393575684378,0.0397726806475993,0.0313564764935371,0.8173262639429062,18.33333333333333,0.9047619047619048,21.0,1.0,4.179880350531734
118,random_118,0.326613267131318,0.0533876862349877,0.3701119521721036,0.2921435528035787,0.8468774013853619,2.608108108108108,0.7364864864864865,148.0,1.0,2.7309679009535275
119,random_119,0.3391806802100329,0.0609674565773696,0.5076478639114509,0.4123420666730708,0.8490098891075,1.8653846153846156,0.908653846153846,208.0,1.0,2.4337492990287584
120,random_120,0.3536235770685416,0.0676776063089387,0.7296315447493205,0.5989822034402715,0.8514448260313151,1.220125786163522,0.9874213836477987,318.0,1.0,2.0802911312861947
121,random_121,0.3061171795576149,0.047349927134442,0.1024313916433222,0.0880829204464635,0.8374984938893548,7.549019607843137,0.0392156862745097,51.0,1.0,3.824891454481773
122,random_122,0.3529903516782974,0.0687653364216562,0.6970403102935712,0.5852745567866686,0.8510387931100568,1.2933333333333332,0.98,300.0,1.0,2.219389157767732
123,random_123,0.3350948351240624,0.0578809301996552,0.436867603050234,0.3431344507190292,0.8446439550637944,2.2241379310344827,0.8275862068965517,174.0,1.0,2.451949125214559
124,random_124,0.3089343045763437,0.0469220163033254,0.1118065972213245,0.0918246080647816,0.8345790422921927,7.509803921568627,0.0392156862745097,51.0,1.0,3.7056338667794386
125,random_125,0.332273414372386,0.054362383053592,0.3983291021892247,0.3307516178968967,0.8472252359873267,2.41875,0.7875,160.0,1.0,2.7220599806103296
126,random_126,0.2986070295970391,0.0442389366137052,0.0203635464144189,0.0163576537489821,0.7786466854867223,34.0,1.0,11.0,1.0,4.276666119016055
127,random_127,0.3065866941590238,0.0465893443910075,0.084390314301272,0.0702417688762046,0.8322636646063111,9.365853658536585,0.024390243902439,41.0,1.0,4.031226431232935
128,random_128,0.3591941777154618,0.0686708971750766,0.7659287308070493,0.634774416768971,0.851972756706409,1.1445427728613569,1.0,339.0,1.0,2.0399375000192337
129,random_129,0.3001133454662256,0.0442814702152972,0.0152076554264833,0.012765321960768,0.7437107118125605,46.625,1.0,8.0,1.0,4.276666119016055
130,random_130,0.3149159652595119,0.0493540990839793,0.1583228381732496,0.122831015595264,0.837768420788406,5.464788732394366,0.1690140845070422,71.0,1.0,3.3565500000474584
131,random_131,0.3341352453933425,0.0595170989853257,0.5480343018186348,0.45468733734385,0.8500542602731245,1.7321428571428572,0.9285714285714286,224.0,1.0,2.389078368037276
132,random_132,0.3465223913456369,0.0680882591443659,0.6150120889501635,0.4941773811955338,0.8492504211142893,1.515625,0.96484375,256.0,1.0,2.345961936176301
133,random_133,0.3119800387350998,0.0485510585507392,0.1537084336923616,0.1285128916128023,0.840361938318085,5.450704225352113,0.1126760563380281,71.0,1.0,3.4255946396296806
134,random_134,0.345159992890208,0.0700184187239365,0.5804432588177847,0.459482446928296,0.8482841976384218,1.7168141592920354,0.9424778761061948,226.0,1.0,2.37055562757362
135,random_135,0.3325145069005864,0.0545464048853557,0.4643937581990173,0.390124059268338,0.8455251294870486,2.1444444444444444,0.8555555555555556,180.0,1.0,2.6143779195637666
136,random_136,0.329766986779358,0.056503834321271,0.3445933045635023,0.2769875847847177,0.8460095423035575,2.8248175182481754,0.635036496350365,137.0,1.0,2.8311433107912416
137,random_137,0.3056126710198479,0.0468335352382763,0.1025003334583321,0.089072570288466,0.8383241780991488,7.549019607843137,0.0,51.0,1.0,3.866175519842301
138,random_138,0.3369173004716799,0.0614143340018416,0.522117566352502,0.4017214950224428,0.8476530222010585,1.838862559241706,0.924170616113744,211.0,1.0,2.553129114550637
139,random_139,0.3542216202011945,0.070158063699655,0.750093754768226,0.6089370594159114,0.8519054925584826,1.1722054380664653,0.9909365558912386,331.0,1.0,2.099811979493619
140,random_140,0.3471551127218381,0.0628950831577467,0.6162539884101789,0.5073160953413046,0.8489859031884616,1.552,0.952,250.0,1.0,2.1808275371310075
141,random_141,0.3184677256711282,0.0518528086682066,0.2188727626464986,0.1661788208120469,0.8434777573244892,4.252747252747253,0.2967032967032966,91.0,1.0,3.156403231935737
142,random_142,0.3172485866666487,0.0495195898009964,0.2550595800962645,0.2081201944175686,0.8429233949977145,3.8415841584158414,0.3762376237623762,101.0,1.0,3.0690492691983655
143,random_143,0.3228091673908089,0.0530242063832623,0.2976208183780567,0.2553410944845311,0.8456323123489462,3.2333333333333334,0.55,120.0,1.0,2.9723323830417514
144,random_144,0.3469543494643681,0.0640886353226697,0.5638984227661357,0.4636864550557696,0.8489063053879188,1.7399103139013452,0.9327354260089686,223.0,1.0,2.4004015525537747
145,random_145,0.3366799154539935,0.0588552493936945,0.5035958914217028,0.3998279685437393,0.8491233379135955,1.9019607843137252,0.8970588235294118,204.0,1.0,2.484380985774858
146,random_146,0.3514861583667817,0.0747308882467573,0.6466882524821391,0.5364947985986813,0.8502232906961692,1.4370370370370371,0.9814814814814816,270.0,1.0,2.303210225619222
147,random_147,0.3596653621943438,0.07655671485498,0.7266491361237619,0.5889781791017966,0.8509355972673242,1.2163009404388714,0.987460815047022,319.0,1.0,2.094305211690737
148,random_148,0.346700585925925,0.0709732369286604,0.7006429989311346,0.5632972591235303,0.8483159729911699,1.3108108108108107,0.983108108108108,296.0,1.0,2.185037437427199
149,random_149,0.3359242927554649,0.0592373918213286,0.5135705342224242,0.4171137068175545,0.848925709663469,1.9207920792079207,0.8910891089108911,202.0,1.0,2.4585297244512656
150,random_150,0.3165454500250668,0.0497910144804338,0.2724349172097097,0.209348478308013,0.8433198272351853,3.518181818181818,0.4727272727272728,110.0,1.0,3.004608864326418
151,random_151,0.3537372688103981,0.0731201640456814,0.6747077973521337,0.5471058873100403,0.8484517162555673,1.375886524822695,0.9822695035460992,282.0,1.0,2.167413143701319
152,random_152,0.3104537443745205,0.0482144113972815,0.1527360910220321,0.1227424678411198,0.8407607486983656,5.436619718309859,0.1267605633802817,71.0,1.0,3.5866233138489982
153,random_153,0.3226489193807815,0.050914293375746,0.3959636712671466,0.2969803677463848,0.8469782284158598,2.480769230769231,0.7692307692307692,156.0,1.0,2.622854496704768
154,random_154,0.353894808233562,0.0675020858461499,0.6856490032924657,0.5712615716719833,0.8501156059107371,1.3152542372881355,0.9864406779661016,295.0,1.0,2.21200220824208
155,random_155,0.3045327828976971,0.0460184933068534,0.0796974780758271,0.0729695788397397,0.8357986060074464,9.414634146341465,0.024390243902439,41.0,1.0,4.021504746944972
156,random_156,0.3603634697871996,0.0780339637029648,0.7234512551233436,0.5985188690198451,0.8506534867459398,1.2163009404388714,0.9937304075235108,319.0,1.0,2.139255060960032
157,random_157,0.348999690069014,0.0674636902154298,0.6886295679255148,0.558859387177983,0.8506273939598351,1.3614035087719298,0.975438596491228,285.0,1.0,2.2338027923537536
158,random_158,0.3186608128382118,0.0479833306606103,0.1803926827537422,0.1455154720653981,0.8395153937030527,4.765432098765432,0.1851851851851852,81.0,1.0,3.4464405183174938
159,random_159,0.3508507659416425,0.0594789105505579,0.6577300898992076,0.5508399844980727,0.8504832404889618,1.4212454212454213,0.967032967032967,273.0,1.0,2.201913500462021
160,random_160,0.3542150193562084,0.0672762050113335,0.718710945153223,0.6082895388906177,0.849920175235913,1.247588424437299,0.9935691318327974,311.0,1.0,2.1390636241344323
161,random_161,0.330737099794218,0.0534789917388767,0.4161701466972036,0.3477292856986365,0.8490678572643916,2.3950617283950617,0.7592592592592593,162.0,1.0,2.797898900261467
162,random_162,0.3086530298789592,0.0477573726683224,0.1229508300266373,0.101766851576999,0.8403223986265067,6.311475409836065,0.0327868852459016,61.0,1.0,3.657336585010197
163,random_163,0.3205972570396505,0.0527695960785632,0.308733609770073,0.2575591893017661,0.8465498217682076,3.096,0.5760000000000001,125.0,1.0,2.990338413782002
164,random_164,0.3295619587326726,0.0533628135756375,0.4143650200692166,0.3200032647067311,0.8475872126019377,2.359756097560976,0.774390243902439,164.0,1.0,2.6851227789568166
165,random_165,0.3568572272139314,0.0721902656600899,0.644853953704486,0.5445223232863682,0.8513125515474473,1.449438202247191,0.9662921348314608,267.0,1.0,2.276357207602925
166,random_166,0.3487807458173406,0.0624797749062927,0.6314429723221511,0.5098712055479186,0.8497797901341864,1.4809160305343512,0.9809160305343512,262.0,1.0,2.2570545915720137
