,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
1217,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
1218,31,0,0,0,32,0,5,33,0,34,35,0,0,0,0,0,36,0,37,0,0,0,0,0,38,39,4,40,4,41,42,43,44,45,4,4,4,46,47,48,49,50,51,52,53,54,55,6,56,57,7,2,1,4,58,1,1,1,59,8,9,10,11,60,12,61,13,62,14,15,16,17,18,2,2,2,2,63,64,65,66,67,68,1,1,1,69,70,19,20,21,22,71,72,73,23,24,74,3,25,26,27,28,3,3,3,0,0,0,75,0,0,0,29,0,30,0,76
1219,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1220,7,0,0,0,8,8,7,13,0,0,0,0,0,0,0,0,14,0,15,0,0,8,8,0,16,0,4,0,4,17,7,0,0,0,4,4,4,0,0,2,12,12,2,2,2,2,2,2,2,2,1,1,6,4,6,6,6,6,18,1,1,1,1,4,1,4,1,19,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,6,6,6,1,1,1,1,1,1,20,21,5,9,3,3,3,3,3,3,3,3,3,3,8,8,0,1,0,0,0,10,0,11,0,0
1221,64,5,6,7,65,8,9,66,10,3,3,11,12,13,4,14,67,15,68,16,17,18,19,20,69,70,21,71,22,72,73,4,4,74,23,24,25,75,76,77,78,79,80,81,82,83,84,3,3,85,26,27,28,29,86,30,31,32,87,0,0,0,33,88,34,89,35,90,36,37,2,2,38,39,40,2,2,91,92,93,94,95,96,1,1,1,97,98,41,42,43,44,99,100,101,45,46,102,47,48,49,50,51,52,53,54,55,56,57,103,58,59,60,61,62,63,3,3
1222,1,0,0,0,8,2,1,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,3,12,1,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,0
1223,42,9,9,11,43,12,13,44,6,6,6,7,7,7,7,7,45,6,46,9,7,9,8,7,47,48,10,49,14,50,51,52,53,54,10,10,10,55,56,57,58,59,60,61,1,1,1,15,62,63,16,17,2,18,64,2,2,2,65,3,3,3,19,66,0,67,0,68,0,0,4,4,0,20,21,4,4,0,69,70,0,71,0,5,5,5,0,0,0,22,23,24,72,73,74,25,26,75,27,28,29,30,31,32,33,34,8,8,35,76,36,37,38,39,40,41,6,6
1224,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1225,49,7,7,9,50,10,11,51,4,4,4,6,6,6,6,6,52,4,53,7,12,7,13,14,54,55,8,56,15,57,58,59,60,61,8,8,8,62,63,64,65,66,67,68,5,5,5,16,69,70,17,18,19,20,71,21,22,23,72,0,0,0,24,73,1,74,1,75,1,1,2,2,1,25,26,2,2,1,76,77,1,78,1,3,3,3,1,1,1,27,28,29,79,80,81,30,31,82,32,33,34,35,36,37,38,39,40,41,42,83,43,44,45,46,47,48,4,4
1226,73,1,2,3,74,4,5,75,6,76,77,7,8,9,10,11,78,12,79,13,14,15,16,17,80,81,18,71,19,82,83,72,72,71,20,21,22,84,85,86,87,88,89,90,91,92,93,23,94,95,24,25,26,27,96,28,29,30,97,31,32,33,34,98,35,99,36,100,37,38,39,40,41,42,43,44,45,101,102,103,104,105,106,46,47,48,107,108,49,50,51,52,109,110,111,53,54,112,55,56,57,58,59,60,61,62,0,0,63,113,64,65,66,67,68,69,70,114
1227,57,6,7,8,58,4,9,59,10,60,61,11,12,13,14,15,62,16,63,17,18,19,4,20,64,65,3,66,3,67,68,69,70,71,3,3,3,72,73,74,75,76,77,78,79,80,81,21,82,83,22,0,23,3,84,5,5,24,85,25,26,27,28,86,29,87,30,88,31,32,33,34,35,36,37,0,0,89,90,91,92,93,94,5,38,39,95,96,40,41,42,43,97,98,99,44,45,100,1,46,47,48,49,50,1,1,4,4,51,101,52,2,2,53,54,55,56,102
1228,36,1,1,1,37,6,7,38,0,39,40,0,0,0,0,0,41,0,42,1,0,8,6,0,43,44,5,45,5,46,47,48,49,50,5,5,5,51,52,53,54,55,56,57,58,59,60,9,61,62,10,2,11,5,63,4,4,4,64,12,13,14,15,65,16,66,17,67,18,19,20,21,22,2,2,2,23,68,69,70,71,72,73,4,4,4,74,75,24,25,26,27,76,77,78,28,29,79,3,30,31,32,33,3,3,3,6,6,0,80,0,1,1,34,0,35,0,81
1229,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1230,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
1231,24,0,0,0,25,6,7,26,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,0,29,30,0,31,8,32,33,34,35,36,0,0,0,37,38,39,40,41,42,43,23,23,23,9,44,45,10,11,4,0,46,4,4,4,47,2,2,2,12,48,2,49,2,50,2,2,2,2,2,13,14,2,2,2,51,52,2,53,2,5,5,5,2,2,2,15,16,17,54,55,56,18,19,3,3,3,3,1,1,1,1,1,0,0,20,57,0,0,0,21,0,22,0,0
1232,44,17,6,6,47,16,18,48,19,13,13,20,21,22,9,23,49,24,50,25,26,27,16,28,51,52,15,42,15,53,44,9,9,42,15,15,15,54,55,56,1,1,45,45,41,41,41,7,7,57,29,30,8,15,14,14,14,31,58,10,10,10,32,46,0,46,0,59,0,0,0,0,0,33,34,0,0,0,43,60,0,43,0,14,8,8,0,0,0,5,5,35,61,62,63,36,37,3,3,11,11,4,4,38,3,3,16,16,2,64,2,12,12,39,2,40,13,13
1233,53,19,20,21,56,16,22,57,23,1,1,24,25,26,14,27,58,28,59,29,30,31,16,32,60,61,17,55,17,62,53,14,14,55,17,17,17,63,64,65,66,67,7,7,8,8,68,1,1,69,33,0,34,17,70,18,18,35,71,2,2,2,36,54,37,54,38,72,3,39,4,4,40,0,41,0,0,3,9,73,3,9,3,18,5,5,10,10,42,43,44,45,74,75,76,46,47,77,12,6,6,48,49,50,12,12,16,16,11,78,11,13,13,51,11,52,15,15
1234,52,0,0,5,53,6,7,54,1,55,56,2,2,2,2,2,57,1,58,0,2,0,3,2,59,60,4,61,8,62,63,64,65,66,4,4,4,67,68,69,70,71,72,73,74,75,76,9,77,78,10,11,12,13,79,14,15,16,80,17,18,19,20,81,21,82,22,83,23,24,25,26,27,28,29,30,31,84,85,86,87,88,89,32,33,34,90,91,35,36,37,38,92,93,94,39,40,95,41,42,43,44,45,46,47,48,3,3,49,96,1,0,0,50,1,51,1,97
1235,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1236,43,0,0,0,44,2,3,45,0,46,47,0,0,0,0,0,48,0,49,0,0,0,0,0,50,51,0,52,4,53,54,55,56,57,0,0,0,58,59,60,61,62,63,64,65,66,67,5,68,69,6,7,1,0,70,1,1,1,71,8,9,10,11,72,12,73,13,74,14,15,16,17,18,19,20,21,22,75,76,77,78,79,80,23,24,25,81,82,26,27,28,29,83,84,85,30,31,86,32,33,34,35,36,37,38,39,0,0,40,87,0,0,0,41,0,42,0,88
1237,56,3,3,5,57,6,7,58,2,59,60,1,1,1,1,1,61,2,62,3,1,3,0,1,63,64,4,65,8,66,67,68,69,70,4,4,4,71,72,73,74,75,76,77,78,79,80,9,81,82,10,11,12,13,83,14,15,16,84,17,18,19,20,85,21,86,22,87,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,32,33,34,94,95,35,36,37,38,96,97,98,39,40,99,41,42,43,44,45,46,47,48,0,0,49,100,50,51,52,53,54,55,2,101
1238,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1239,35,13,11,11,5,5,14,39,1,1,1,1,15,6,1,16,40,17,41,18,19,20,5,21,42,1,7,6,12,43,35,1,1,6,12,12,7,44,45,2,10,10,36,36,2,2,2,2,2,46,22,23,0,12,0,24,0,0,47,3,3,3,3,38,3,38,3,48,3,3,3,3,3,3,25,3,3,3,37,49,3,37,3,0,0,0,3,3,3,3,3,26,50,51,52,27,4,4,4,4,4,8,8,8,28,29,5,5,30,53,9,31,32,33,9,34,1,1
1240,52,7,7,9,53,10,11,54,6,55,56,4,4,4,4,4,57,6,58,7,4,7,1,4,59,60,0,61,12,62,63,51,51,64,0,0,0,65,66,67,68,69,70,71,72,73,74,13,75,76,14,15,8,0,77,2,2,8,78,16,17,18,19,79,20,80,21,81,22,23,24,25,26,27,28,29,30,82,83,84,85,86,87,31,32,33,88,89,34,35,36,37,90,91,92,38,39,93,40,41,42,43,44,45,46,47,1,1,48,94,5,3,3,49,5,50,6,95
1241,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
1242,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
1243,69,3,1,4,70,5,6,71,7,72,73,8,9,10,11,12,74,13,75,1,14,15,16,17,76,77,2,78,18,79,80,68,68,81,2,2,2,82,83,84,85,86,87,88,89,90,91,19,92,93,20,21,22,23,94,24,25,26,95,27,28,29,30,96,31,97,32,98,33,34,35,36,37,38,39,40,41,99,100,101,102,103,104,42,43,44,105,106,45,46,47,48,107,108,109,49,50,110,51,52,53,54,55,56,57,58,59,60,61,111,62,63,64,65,66,67,0,0
1244,37,1,1,1,38,6,8,39,0,40,41,0,0,0,0,0,42,0,43,1,0,1,6,0,44,45,5,46,5,47,48,49,50,51,5,5,5,52,53,54,55,56,57,58,59,60,61,9,62,63,10,3,2,5,64,7,7,2,65,11,12,13,14,66,15,67,16,68,17,18,19,20,21,22,23,3,3,69,70,71,72,73,74,7,2,2,75,76,24,25,26,27,77,78,79,28,29,80,4,30,31,32,33,34,4,4,6,6,0,81,0,1,1,35,0,36,0,82
1245,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1246,62,0,0,4,63,5,6,64,1,65,66,2,2,7,2,8,67,1,68,0,9,0,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,1,107
1247,53,8,8,10,54,11,12,55,0,56,57,2,2,2,2,2,58,0,59,8,2,8,4,2,60,61,3,62,13,63,64,52,52,65,3,3,3,66,67,68,69,70,71,72,73,74,75,14,76,77,15,16,9,3,78,5,5,9,79,17,18,19,20,1,21,1,22,80,23,24,25,26,27,28,29,30,31,81,82,83,84,85,86,32,33,34,87,88,35,36,37,38,89,90,91,39,40,92,41,42,43,44,45,46,47,48,4,4,49,93,7,6,6,50,7,51,0,0
1248,62,1,1,6,63,7,8,64,0,65,66,3,3,9,3,10,67,11,68,1,4,1,12,4,69,70,5,71,13,72,73,61,61,74,5,5,5,75,76,77,78,79,80,81,82,83,84,14,85,86,15,16,2,17,87,18,19,2,88,20,21,22,23,89,24,90,25,91,26,27,28,29,30,31,32,33,34,92,93,94,95,96,97,35,36,37,98,99,38,39,40,41,100,101,102,42,43,103,44,45,46,47,48,49,50,51,52,53,54,104,55,56,57,58,59,60,0,0
1249,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1250,0,1,1,1,0,0,0,16,1,1,1,1,1,1,1,1,17,1,18,1,1,0,0,1,19,1,6,1,6,20,0,1,1,1,6,6,6,21,1,12,14,14,12,12,12,12,12,1,1,22,7,2,4,6,4,4,4,4,23,2,2,2,2,15,2,15,2,24,2,2,2,2,2,2,2,2,2,2,13,13,2,13,2,4,4,4,2,2,2,2,2,2,25,26,27,8,3,3,3,3,3,5,9,5,3,3,0,0,1,2,1,1,1,10,1,11,1,1
1251,74,3,4,5,75,6,7,76,8,77,78,9,10,11,12,13,79,14,80,15,16,17,18,19,81,82,20,83,21,84,85,0,0,86,22,23,24,87,88,89,90,91,92,93,94,95,96,25,97,98,26,27,28,29,99,30,31,32,100,33,34,35,36,1,37,1,38,101,39,40,41,42,43,44,45,46,47,102,103,104,105,106,107,48,49,50,108,109,51,52,53,54,110,111,112,55,56,113,57,58,59,60,61,62,63,64,65,66,67,114,68,69,70,71,72,73,2,2
1252,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,12,13,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1253,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
1254,56,3,3,5,57,6,7,58,2,59,60,0,0,0,0,0,61,2,62,3,0,3,1,0,63,64,4,65,8,66,67,68,69,70,4,4,4,71,72,73,74,75,76,77,78,79,80,9,81,82,10,11,12,13,83,14,15,16,84,17,18,19,20,85,21,86,22,87,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,32,33,34,94,95,35,36,37,38,96,97,98,39,40,99,41,42,43,44,45,46,47,48,1,1,49,100,50,51,52,53,54,55,2,101
1255,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,18,0,19,3,0,3,3,0,20,0,6,0,7,21,0,0,0,0,0,0,8,0,22,0,23,24,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,9,25,1,1,1,1,2,1,2,1,26,1,1,1,1,1,1,1,1,1,1,16,16,1,16,1,5,5,5,1,1,1,1,1,1,27,28,29,10,2,2,2,2,2,4,2,4,4,0,2,2,11,1,0,12,13,14,0,15,0,0
1256,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1257,51,8,9,10,52,7,11,53,12,1,1,13,14,4,1,15,54,16,55,17,18,19,7,20,56,57,6,4,6,58,59,1,1,4,6,6,6,60,61,62,63,64,65,66,67,68,69,1,1,70,21,22,0,6,71,0,0,0,72,2,2,2,23,73,24,74,25,75,5,26,3,3,27,28,29,3,3,5,76,77,5,78,5,0,0,0,79,80,30,31,32,33,81,82,83,34,35,84,36,37,38,39,40,41,42,43,7,7,44,85,45,46,47,48,49,50,1,1
1258,4,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,18,0,7,0,7,19,4,0,0,0,7,7,7,20,0,2,13,13,2,2,2,2,2,2,2,21,8,1,3,7,3,3,3,3,22,1,1,1,1,14,1,14,1,23,1,1,1,1,1,1,1,1,1,1,12,12,1,12,1,3,3,3,1,1,1,1,1,1,24,25,26,9,5,6,6,5,5,6,6,6,6,6,0,0,0,1,0,0,0,10,0,11,0,0
