,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
177,73,77,74,60,6,16,4,51,19,65,64,10,2,13,52,21,74,53,6,11,48,50,48,35,66,61,26,79,33,59,20,78,55,16,69,16,62,80,76,75,57,19,23,64,69,32,9,27,19,24,39,27,27,38,73,35,26,54,51,2,7,15,14,33,66,45,4,46,39,57,2,63,79,1,51,30,9,38,13,74,70,30,46,57,48,39,72,12,27,3,45,35,5,29,11,30,14,49,80,67,27,76,9,75,56,41,42,51,22,58,77,59,75,76,35,70,15,4
178,6,40,23,10,39,24,29,29,7,30,18,7,4,12,18,4,13,32,3,5,34,5,6,16,32,37,8,39,13,15,0,18,26,27,35,26,39,10,32,9,5,23,23,18,10,24,36,17,13,2,14,31,32,18,26,19,15,20,9,23,9,25,32,14,29,6,12,1,39,39,5,6,5,29,9,2,31,8,29,31,17,8,38,15,3,21,23,36,23,29,24,38,19,33,1,36,20,17,29,12,21,12,14,40,25,38,39,37,11,31,31,17,14,39,17,11,1,6
179,67,33,31,69,21,84,86,69,87,55,17,20,84,49,67,75,1,12,73,49,28,55,34,74,100,98,62,57,66,77,56,59,39,14,27,51,70,61,22,94,33,32,26,72,28,14,36,32,62,80,12,62,19,30,91,91,95,94,94,44,10,34,67,11,86,43,73,44,14,3,93,5,61,71,38,44,86,74,50,56,31,76,66,89,13,75,13,63,91,5,93,90,84,50,37,92,66,79,15,86,30,10,96,15,89,80,10,54,88,13,53,67,67,81,52,80,20,80
180,69,3,34,47,64,62,4,43,56,28,64,14,35,44,22,0,6,22,28,4,13,15,3,40,60,59,41,69,10,39,59,65,43,40,13,2,52,30,40,35,54,55,57,29,28,54,6,60,11,59,25,69,34,67,25,62,45,35,67,0,3,52,50,48,5,58,47,4,18,58,22,21,45,67,0,25,49,70,7,12,62,65,21,10,52,14,57,33,67,31,31,4,44,14,63,16,49,39,69,61,21,7,69,32,18,14,55,35,68,11,21,62,27,25,68,17,21,57
181,7,37,39,33,47,53,52,29,32,48,63,5,45,18,26,68,21,26,50,55,65,61,68,24,42,56,18,53,59,69,22,26,67,68,32,39,63,18,2,48,64,57,64,34,51,24,18,45,63,3,56,28,52,53,16,9,22,43,55,13,24,6,20,7,56,46,60,63,60,45,18,29,16,56,8,0,41,41,54,49,44,55,40,44,11,66,67,13,65,15,12,15,52,30,37,16,5,30,64,3,22,68,4,70,62,60,12,15,45,17,31,37,4,15,51,13,40,4
182,20,11,0,13,11,11,2,10,13,26,20,2,26,17,16,30,13,6,24,1,20,20,12,22,7,27,10,29,27,8,10,3,10,22,24,9,28,0,4,2,8,15,17,1,12,20,23,5,5,26,25,0,28,20,5,23,13,10,1,12,1,6,18,2,12,2,29,24,17,21,10,8,15,15,27,4,2,8,10,15,20,29,8,17,25,1,21,6,21,27,24,2,18,21,0,7,27,18,29,23,11,4,2,14,9,9,18,29,9,22,14,9,7,0,18,12,15,20
183,30,43,22,6,21,58,55,8,27,12,43,48,47,25,10,32,86,8,57,5,0,9,22,66,36,79,4,18,85,71,56,20,77,88,82,16,38,28,16,61,10,52,7,44,13,84,63,9,60,76,31,71,55,20,20,55,76,82,12,18,27,86,42,25,84,19,49,46,5,24,34,42,42,82,10,75,2,56,60,74,14,78,84,71,81,70,44,12,84,84,62,7,3,1,28,2,2,44,84,58,23,25,17,24,39,21,49,5,7,45,78,12,25,42,65,68,82,72
184,14,27,16,28,13,0,7,29,16,6,3,11,12,0,0,5,18,19,10,25,15,23,14,25,12,14,6,19,19,6,11,18,4,30,3,3,15,30,28,1,1,1,30,9,8,26,16,16,29,21,13,2,28,0,26,22,7,29,20,27,15,21,30,7,4,28,13,28,29,16,0,10,29,5,5,13,1,18,27,24,30,28,11,1,9,3,13,11,23,18,20,14,1,17,17,16,28,21,22,23,4,24,16,3,28,30,4,17,27,24,4,25,14,28,26,1,1,17
185,52,58,77,52,75,58,34,30,67,16,10,31,55,40,54,14,41,57,31,58,31,10,77,78,65,73,0,69,41,66,44,12,74,49,58,48,32,71,35,49,43,67,10,52,46,64,61,56,78,3,65,30,28,50,13,71,56,35,52,75,77,22,66,59,12,29,54,28,44,21,17,22,30,76,4,46,31,40,8,18,61,59,18,10,37,13,33,55,21,0,78,32,44,24,34,22,56,49,30,47,5,13,64,28,4,58,52,8,49,80,24,13,68,2,42,41,40,61
186,22,9,30,57,82,66,13,63,110,39,78,102,67,84,62,110,46,70,74,66,40,101,93,110,77,86,77,42,105,104,28,82,30,57,7,70,58,77,5,7,75,85,56,94,41,83,50,74,98,65,87,20,72,46,74,61,108,5,49,28,56,44,10,20,18,78,66,59,77,36,25,33,103,43,80,56,110,73,49,51,5,82,90,51,98,76,42,69,87,13,109,102,51,83,26,50,94,37,40,95,108,13,86,90,11,6,9,74,15,76,84,61,8,43,108,39,26,109
187,32,44,68,33,31,21,36,42,66,13,41,56,26,49,4,50,70,52,26,2,39,9,40,39,6,27,6,58,33,5,62,58,62,19,61,18,42,2,34,24,30,64,24,57,67,16,6,28,22,60,12,28,34,45,52,42,35,47,17,16,57,1,4,23,33,53,1,68,40,61,5,19,45,24,14,49,28,65,16,27,17,33,70,24,29,8,11,19,15,60,53,34,47,5,64,53,57,65,46,6,28,62,21,65,59,23,34,44,4,14,31,39,60,10,29,65,70,26
188,8,4,7,9,5,7,6,7,0,5,5,6,9,8,2,7,5,6,8,5,3,0,2,8,8,3,2,9,2,5,0,5,6,5,1,3,3,8,9,8,8,4,1,1,9,2,0,3,2,2,8,4,5,3,6,7,1,9,5,5,6,7,0,8,5,0,1,1,3,1,0,6,5,6,2,2,6,6,0,2,4,4,4,9,2,8,9,2,8,7,9,7,7,7,8,1,8,0,7,6,7,0,5,4,5,7,5,9,9,4,6,8,7,1,2,5,4,7
189,82,71,8,90,85,25,75,42,27,39,48,69,5,100,19,15,82,16,69,24,77,84,61,71,17,39,79,81,21,36,71,81,1,92,62,7,27,17,17,95,26,91,17,94,37,11,32,25,66,63,67,66,80,78,9,46,55,100,44,27,92,65,97,8,49,56,39,40,66,55,8,30,63,80,91,43,99,30,35,61,37,28,21,65,21,24,64,29,81,18,69,91,52,96,100,63,94,38,92,79,51,19,75,51,6,41,13,78,43,18,68,8,27,68,100,5,23,92
190,2,1,0,3,3,3,3,0,4,2,3,2,2,2,3,4,1,3,3,3,4,1,0,0,1,3,2,3,3,2,2,3,3,3,1,1,4,2,0,2,2,2,4,3,0,4,1,0,0,0,2,3,0,3,4,2,1,2,2,3,3,0,3,0,3,1,2,1,4,4,4,1,0,1,4,4,3,0,4,0,1,3,1,1,0,1,0,1,3,0,0,3,2,1,0,3,0,2,1,0,2,4,0,3,1,0,4,1,3,2,4,0,4,3,1,4,3,0
191,34,38,43,22,41,34,0,22,18,30,40,39,3,21,23,45,49,15,24,10,26,13,36,28,58,20,32,0,23,43,43,28,17,36,19,36,11,46,28,47,36,22,40,39,49,1,31,38,14,28,31,43,26,48,52,29,2,5,35,49,11,1,32,50,8,8,23,33,47,34,16,52,25,23,2,30,46,4,10,22,23,41,42,21,46,5,41,59,58,20,35,53,42,5,56,0,46,49,12,33,4,23,43,7,5,20,19,49,11,56,6,42,19,11,40,32,15,16
192,45,66,2,17,73,70,68,13,24,40,48,68,41,9,77,52,78,60,78,78,21,44,6,32,0,66,75,42,79,37,38,72,19,73,27,71,14,58,17,71,43,28,29,35,71,54,72,76,75,26,15,31,59,35,36,22,46,73,68,50,31,29,68,40,17,11,42,12,0,25,10,11,24,14,27,24,32,0,0,71,1,54,10,31,37,67,54,68,41,62,61,15,39,42,37,43,32,1,63,8,40,35,62,79,59,74,65,14,22,53,32,50,15,24,27,32,61,47
193,85,39,95,5,79,83,14,82,54,57,78,6,3,28,7,75,65,42,23,15,85,76,54,75,98,19,90,64,13,85,0,71,58,67,69,90,85,80,83,31,55,56,26,17,83,33,0,5,54,1,84,72,2,3,74,25,41,15,36,57,3,81,50,85,22,82,38,19,13,8,7,21,48,29,99,91,57,50,33,49,22,47,37,10,12,97,99,39,21,41,41,77,87,31,70,86,50,19,16,36,36,51,39,88,62,100,33,82,82,68,91,56,65,36,46,29,33,12
194,2,23,30,10,17,1,38,24,12,26,26,24,25,37,9,40,20,14,18,0,30,6,33,28,1,34,6,39,31,22,0,21,20,26,38,25,39,33,22,29,12,29,10,2,29,38,39,13,14,16,4,36,25,22,3,31,10,25,40,40,4,40,25,38,17,20,23,39,2,33,11,5,0,27,19,6,9,40,16,30,1,9,21,12,2,22,38,11,26,1,13,32,23,26,15,40,40,1,12,7,30,1,38,20,33,13,19,4,13,4,33,20,28,6,14,0,31,32
195,39,9,38,26,15,23,5,29,27,14,16,17,9,17,4,26,16,23,3,16,9,34,2,9,4,7,7,24,28,19,19,35,1,40,21,38,28,19,11,19,33,19,4,16,27,32,19,7,4,13,18,6,14,1,36,24,26,22,14,29,31,31,31,20,5,13,19,27,35,8,9,32,29,15,21,0,7,23,20,38,11,28,18,24,18,8,32,25,16,9,0,12,21,37,29,18,13,8,18,17,8,25,11,38,7,34,1,16,9,0,35,40,36,13,6,16,4,8
196,45,72,7,12,21,30,21,45,54,50,76,58,24,68,77,48,37,11,0,7,55,10,23,6,20,21,26,39,65,70,25,17,62,51,10,11,9,58,5,50,44,58,76,69,30,59,8,50,17,42,3,49,70,67,1,26,37,12,52,70,25,21,80,32,73,63,75,7,57,21,10,70,58,30,54,7,51,52,79,69,60,67,60,23,20,65,30,8,66,5,17,46,5,45,14,45,36,17,51,49,33,1,33,53,62,59,71,5,28,17,64,61,68,23,43,41,72,40
197,1,2,2,7,7,3,9,7,7,4,9,3,10,2,8,8,4,8,10,4,1,0,2,6,7,3,9,8,8,2,2,8,3,9,7,9,6,9,4,2,8,3,4,10,6,1,10,10,3,2,8,3,10,9,7,10,3,2,10,4,9,10,4,2,9,2,10,9,3,7,5,3,8,1,0,10,7,1,8,8,3,0,2,8,10,2,9,2,2,3,2,6,1,2,3,9,6,3,4,1,7,4,8,5,5,5,7,8,3,0,9,1,6,9,0,10,10,10
198,46,50,57,8,0,32,58,38,40,7,59,3,41,58,60,53,52,1,1,28,5,3,55,29,34,41,18,35,29,55,18,22,5,28,49,17,21,60,40,16,0,0,59,24,25,38,27,57,27,48,23,29,8,59,12,5,44,57,10,54,47,0,11,32,11,25,6,55,1,52,60,30,60,57,15,47,54,57,50,9,59,56,8,29,39,26,30,4,49,0,45,49,2,31,50,42,38,44,11,45,1,58,26,24,19,20,18,14,45,32,16,3,38,25,49,9,17,0
199,19,2,7,17,10,18,11,1,16,14,7,16,17,1,7,12,7,9,3,0,7,14,9,1,16,9,14,6,0,9,8,14,6,8,2,11,14,19,10,16,7,8,9,4,1,18,9,20,5,13,15,11,20,3,1,14,16,9,9,9,5,8,17,13,0,13,6,2,5,6,1,12,8,18,18,0,16,13,10,19,12,11,6,16,16,16,7,8,3,15,6,15,8,20,19,14,13,19,11,16,10,19,9,12,9,16,17,2,1,2,6,18,17,19,3,4,13,1
200,40,10,31,33,8,36,38,55,42,6,54,20,40,48,32,48,44,40,24,45,23,6,0,51,50,54,17,4,10,0,55,44,13,35,55,7,55,48,36,8,15,7,13,2,12,34,32,39,53,31,29,55,46,58,39,7,11,51,54,40,54,15,23,25,32,53,5,26,22,41,27,58,52,38,12,23,31,16,4,51,49,9,50,32,58,59,55,52,36,47,8,20,57,52,30,47,37,1,46,22,54,45,41,30,36,53,4,43,35,41,58,55,2,37,1,43,58,6
201,7,65,67,32,46,38,37,47,21,42,28,6,48,0,17,21,8,48,37,58,27,1,1,66,29,21,13,66,44,31,27,31,4,51,79,11,80,15,44,10,52,10,48,4,20,41,49,32,30,77,68,42,12,71,18,35,6,31,8,42,2,24,44,37,80,18,37,2,45,35,57,1,65,12,12,52,53,52,42,26,35,74,48,57,36,73,32,43,42,74,24,67,59,25,15,36,56,78,16,72,12,12,31,30,15,41,54,20,9,3,3,21,61,36,72,10,21,22
202,9,49,60,55,42,25,46,2,41,8,49,2,60,38,14,39,31,14,58,5,11,50,53,23,57,13,15,0,23,24,0,60,29,37,42,27,47,30,31,29,50,45,55,50,45,31,8,48,5,53,5,5,22,18,2,33,19,53,16,51,33,0,21,45,28,28,43,39,44,44,40,32,5,9,21,43,53,53,18,4,43,28,30,60,6,22,12,53,17,38,23,13,15,21,31,40,41,22,44,18,21,23,38,22,4,28,43,45,24,2,21,38,50,28,40,51,25,42
203,8,1,13,5,17,8,18,13,7,2,14,3,9,3,6,16,11,18,14,9,0,16,1,14,5,0,7,10,5,18,7,11,7,2,12,8,18,11,6,4,8,10,4,0,8,5,12,4,9,10,9,5,2,1,2,3,1,1,9,16,13,0,0,4,14,12,10,2,4,7,19,18,14,5,20,17,7,9,15,15,10,2,17,11,13,7,2,14,7,5,17,11,6,10,12,5,3,18,10,5,17,18,18,16,6,18,17,8,11,9,6,20,17,19,13,2,11,11
204,14,6,0,4,7,15,18,14,16,18,2,10,8,16,14,1,0,1,14,6,8,8,10,14,1,19,15,0,0,14,4,12,11,6,13,12,17,9,17,3,13,7,20,1,20,16,3,8,15,0,17,10,14,17,5,13,17,5,13,7,18,15,6,15,8,4,8,2,5,11,5,16,9,4,10,18,0,19,14,9,13,9,9,2,20,14,12,18,13,2,2,8,13,15,5,14,11,2,9,6,4,18,15,15,20,17,17,2,18,7,18,15,5,14,0,19,7,13
205,79,81,54,74,46,8,76,36,58,22,100,5,39,87,42,48,69,5,51,0,51,7,18,68,51,0,67,43,25,91,82,98,39,9,15,64,29,66,10,60,29,42,6,31,34,95,42,99,89,23,33,1,60,20,8,26,71,85,81,84,21,89,99,49,86,12,20,19,13,22,88,0,100,56,35,82,52,73,22,68,35,6,47,29,83,97,91,13,16,33,43,39,97,45,24,11,1,97,41,81,11,3,40,60,76,99,20,98,65,80,62,87,57,99,7,42,87,51
206,9,6,4,5,3,1,10,10,6,6,7,8,3,4,2,8,8,4,6,7,8,1,6,10,0,5,5,2,7,7,10,10,8,6,10,10,0,7,8,1,7,2,2,9,0,8,6,6,8,8,7,9,9,0,6,1,0,4,8,7,6,5,2,2,8,0,10,0,3,4,6,5,6,7,7,5,5,6,1,7,9,3,6,5,3,6,6,4,9,10,5,4,0,3,7,2,10,5,1,9,2,10,8,6,4,5,2,1,10,0,4,3,8,5,1,9,3,10
207,2,40,5,17,48,63,19,2,34,1,27,27,15,41,44,39,22,50,36,29,19,22,56,50,30,68,62,28,6,20,64,65,40,55,64,28,52,29,1,1,7,64,22,12,64,59,5,67,34,26,0,39,5,41,0,35,69,9,38,47,52,4,16,37,12,62,23,12,65,52,9,0,36,60,46,4,26,56,56,42,10,8,32,27,62,65,68,66,38,46,66,14,11,45,47,56,56,43,33,31,40,56,52,37,67,7,55,5,22,56,35,39,12,31,21,53,11,50
208,22,30,7,28,22,1,24,13,18,19,18,15,25,17,20,30,29,21,29,6,23,22,21,14,2,5,17,23,15,11,5,21,6,22,6,17,4,23,10,20,8,15,15,7,13,4,18,14,22,4,26,20,29,6,4,5,21,20,14,13,20,21,4,5,29,20,12,8,0,20,20,1,5,1,8,27,25,24,8,17,24,19,7,17,12,29,1,15,11,20,21,3,10,19,11,7,22,8,12,11,0,2,10,13,14,21,8,16,10,2,30,29,30,13,21,28,3,30
209,21,83,32,35,104,105,98,51,96,99,67,5,60,44,84,24,63,92,103,104,47,14,24,22,60,42,103,85,102,34,39,85,94,4,3,39,55,85,15,53,77,22,11,65,80,11,28,6,28,68,84,41,58,17,95,3,1,4,1,45,27,16,95,58,48,24,53,84,86,75,108,106,5,35,104,46,28,0,108,81,89,48,94,110,67,67,33,26,22,42,28,22,50,106,41,38,107,18,88,107,103,13,106,60,53,71,72,45,93,39,29,101,92,40,76,48,89,0
210,7,0,1,2,0,3,4,8,7,5,4,1,8,9,6,9,6,8,8,2,8,0,7,9,10,1,0,5,7,6,0,2,7,8,0,10,1,5,6,5,2,2,4,9,1,2,0,2,10,8,3,3,1,2,6,6,9,5,7,4,7,4,8,5,1,3,9,10,9,5,6,9,10,10,9,4,7,7,0,2,6,0,10,7,5,7,10,3,5,6,4,7,7,3,6,4,7,0,6,2,7,4,0,2,3,0,10,3,5,1,5,8,4,7,8,1,5,3
211,57,41,46,44,9,42,22,26,8,48,29,34,60,57,60,25,44,32,11,35,47,49,30,6,47,44,17,54,14,33,20,42,41,38,8,59,31,48,3,15,41,7,34,7,58,15,43,18,10,15,41,32,55,55,27,60,8,45,48,21,58,45,55,43,37,44,52,11,6,21,22,0,44,7,27,54,37,57,2,32,19,57,54,34,18,18,59,39,7,23,34,32,21,21,24,57,37,25,12,36,28,22,57,12,35,48,49,10,25,60,6,17,36,23,21,49,31,8
212,72,22,86,74,68,5,28,81,56,91,97,66,86,85,41,67,63,54,86,49,54,36,43,28,76,30,96,39,96,52,53,69,63,71,29,73,38,91,49,25,87,7,80,74,69,96,72,75,77,11,62,33,30,62,14,35,48,46,32,2,76,94,86,100,84,5,4,45,91,75,81,6,44,97,43,54,38,0,41,5,81,1,83,62,24,73,83,22,7,47,2,100,96,57,89,97,79,58,20,61,32,89,81,62,35,30,69,30,33,7,10,21,64,78,65,68,93,5
213,1,1,5,5,5,5,7,7,0,7,5,4,4,7,0,7,9,2,5,5,0,9,1,9,7,6,7,8,9,5,8,2,5,6,0,5,6,5,6,0,9,9,3,3,9,3,2,1,3,5,0,9,6,6,6,2,7,7,0,4,1,0,5,9,7,0,3,8,6,4,9,7,3,4,2,7,4,1,0,9,8,8,1,9,7,3,4,3,7,5,5,5,0,2,4,1,0,4,6,9,1,8,9,6,5,6,4,8,6,9,5,4,4,1,6,6,3,9
214,15,50,77,20,71,58,23,46,11,48,6,37,42,8,70,1,27,22,11,35,20,48,2,21,73,56,72,10,34,49,55,61,71,73,35,54,54,57,64,14,26,59,55,61,74,16,73,65,42,42,46,72,49,80,53,43,15,23,47,45,43,32,32,61,6,44,9,39,69,4,22,78,68,14,62,7,76,79,36,68,60,19,77,39,61,9,39,58,21,71,77,67,25,70,51,46,70,30,37,45,61,62,2,74,26,27,11,24,64,4,43,39,58,35,80,77,40,71
215,0,1,2,1,0,1,0,0,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,0,2,1,2,1,2,2,0,1,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,1,1,2,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,2,2,1,1,1,2,1,0,2,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,2,0,1,0,1
216,3,19,17,13,17,4,9,5,1,6,1,13,8,2,1,8,14,6,4,15,13,8,14,4,16,13,6,14,18,8,14,10,19,5,12,12,6,5,20,13,18,13,6,16,15,19,12,10,6,12,8,12,16,15,0,20,19,4,16,20,3,1,12,17,17,8,10,3,4,2,18,10,6,14,6,12,18,2,3,13,13,18,8,9,13,4,9,20,14,7,17,7,11,6,4,1,2,17,5,15,1,0,20,15,19,20,0,1,1,19,16,19,13,18,17,9,6,11
217,56,58,60,43,10,68,2,84,64,80,49,69,89,34,31,41,87,14,76,4,78,53,28,77,11,68,76,89,1,49,68,19,65,89,83,22,13,84,26,54,40,9,32,29,13,38,89,75,25,21,85,83,56,5,59,89,58,71,3,48,78,17,0,7,0,50,39,50,85,44,48,57,22,11,26,21,10,20,37,36,6,17,19,72,6,4,89,45,4,9,79,44,3,8,84,30,0,21,0,77,32,59,64,9,78,35,14,86,88,53,12,54,56,48,32,13,7,14
218,7,23,23,9,1,6,6,9,11,20,16,24,24,11,16,25,8,7,12,3,20,29,16,16,4,19,24,7,19,30,17,20,25,12,16,2,23,14,29,29,28,11,23,27,23,29,12,26,11,11,26,22,11,21,4,14,15,5,30,6,30,4,15,15,0,25,0,17,8,28,1,16,1,11,29,2,24,4,1,15,8,25,21,26,28,10,3,5,18,2,1,27,29,25,12,27,3,16,25,8,11,15,9,20,0,9,29,26,30,6,16,3,6,22,1,22,1,30
