,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
13,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
14,1,1,1,1,1,11,12,3,1,2,1,1,1,1,1,1,13,1,1,1,14,1,1,1,1,1,15,16,17,18,27,27,27,27,1,19,1,20,21,22,1,1,4,5,6,7,0,0,0,23,24,0,0,2,2,8,9,10,25,26
15,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,9,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,5,1,1,6,7,0,0,1,1,8,11,12
16,0,0,0,0,0,14,15,3,0,1,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,14,14,2,0,1,1,0,0,6,12,13
17,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
18,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,1,1,0,0,6,9,10
19,3,4,5,6,7,37,38,8,9,0,10,1,11,12,2,13,39,14,15,2,40,1,16,17,18,19,41,42,43,44,45,46,47,48,20,49,21,50,51,52,22,23,24,25,26,27,28,29,30,53,54,31,32,0,33,34,35,36,55,56
20,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,22,23,24,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,29,30,9,0,2,2,10,11,12,31,32
21,0,0,0,0,0,17,18,4,5,1,0,0,0,0,0,0,19,0,0,0,20,0,6,7,8,0,21,22,23,24,25,26,27,28,0,29,0,30,31,32,9,0,10,11,12,13,3,3,2,33,34,2,3,1,1,14,15,16,35,36
22,1,1,2,2,3,1,1,6,2,7,8,9,3,10,3,11,3,12,13,3,32,14,15,16,17,18,0,0,33,0,0,0,0,0,5,34,0,5,5,5,19,20,21,22,23,4,24,4,25,1,1,26,27,28,29,30,4,31,35,36
23,2,2,5,6,0,38,39,7,8,4,9,10,0,11,12,13,40,14,15,16,41,17,18,19,20,21,42,43,44,45,37,37,37,37,22,46,23,47,48,49,24,25,26,27,28,29,30,31,3,1,1,3,32,4,33,34,35,36,50,51
24,0,0,7,8,9,30,31,10,11,6,12,5,5,13,5,5,32,14,15,5,33,5,16,17,18,19,34,35,36,37,3,3,3,3,4,38,3,4,4,4,20,5,21,22,23,24,25,1,2,30,30,2,26,6,27,28,1,29,39,40
25,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
26,0,0,0,0,0,0,23,11,0,9,12,8,0,1,10,8,24,13,14,10,25,8,4,2,2,4,26,1,27,28,1,1,1,1,3,29,15,3,3,3,16,17,18,19,5,6,5,6,7,0,0,7,20,9,21,5,6,22,30,31
27,0,0,0,0,0,27,28,2,3,1,0,0,0,0,0,0,29,0,0,0,30,0,4,0,5,0,31,32,33,34,35,26,26,26,0,36,0,19,20,21,6,0,7,8,9,10,11,12,13,22,23,14,15,1,1,16,17,18,24,25
28,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
29,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
30,4,5,6,7,8,35,36,9,10,2,11,12,13,14,15,16,37,0,17,18,38,19,20,21,22,23,39,40,41,42,34,34,34,34,0,43,0,44,45,46,24,25,26,27,28,29,1,1,3,47,48,3,1,2,30,31,32,33,49,50
31,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
33,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
34,0,0,0,0,0,23,24,2,3,1,0,0,0,0,0,0,25,0,0,0,26,0,4,0,5,0,27,28,29,30,19,0,0,0,0,20,0,0,0,0,6,0,7,8,9,10,11,12,13,23,23,14,15,1,1,16,17,18,21,22
35,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
36,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,53,54
37,0,0,0,0,0,13,12,3,0,1,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,7,8,9,0,0,0,0,0,0,0,14,14,14,0,0,4,5,0,0,0,0,2,13,13,2,0,1,1,0,0,6,10,11
38,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
39,0,0,0,0,0,28,29,4,5,1,0,0,0,0,0,0,30,0,0,0,31,0,6,7,8,0,17,18,19,20,21,0,0,0,0,22,0,23,24,25,9,0,10,11,12,13,3,3,2,28,28,2,3,1,1,14,15,16,26,27
40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,7,4
41,1,2,3,4,5,35,36,6,7,8,9,0,0,10,0,0,37,11,12,0,38,0,13,14,15,16,39,40,41,42,43,34,34,34,17,44,18,45,46,47,19,0,20,21,22,23,24,25,26,48,49,27,28,29,30,31,32,33,50,51
42,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,2,0,0,14,1,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,3,0,3,9,0,0,10,11,2,3,0,3,12,15,13
43,0,0,0,0,0,15,16,4,0,2,0,0,0,0,0,0,17,0,0,0,18,0,5,0,6,0,19,20,21,22,23,24,25,26,0,27,0,28,29,30,7,0,8,9,10,11,3,3,1,31,32,1,3,2,2,12,13,14,33,34
44,1,1,1,1,1,18,19,3,1,2,1,1,1,1,1,1,20,1,1,1,21,1,1,1,1,1,22,23,24,25,17,17,17,17,1,26,1,27,11,12,1,1,4,5,6,7,0,0,0,13,14,0,0,2,2,8,9,10,15,16
45,4,4,4,4,4,4,4,6,4,5,7,8,4,3,1,1,1,9,10,1,19,1,11,2,2,2,3,3,3,3,3,3,3,3,0,0,12,0,0,0,13,14,15,16,0,0,0,0,0,4,4,0,0,5,17,0,0,18,20,21
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
48,4,5,6,7,8,38,39,9,10,1,11,12,13,14,15,16,40,17,18,19,41,20,21,22,23,24,42,43,44,45,3,3,3,3,2,46,3,2,2,2,25,26,27,28,29,30,31,32,0,38,38,0,33,1,34,35,36,37,47,48
49,0,0,0,0,0,20,21,2,3,1,0,0,0,0,0,0,22,0,0,0,23,0,4,5,6,0,24,25,26,27,28,29,30,31,0,32,0,33,34,35,7,0,8,9,10,11,12,13,14,36,37,15,16,1,1,17,18,19,38,39
50,1,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,1,1,4,3,0,0,0,0,7,9,10
51,1,1,1,1,1,17,18,4,1,2,1,1,1,1,1,1,8,1,1,1,9,1,1,1,1,1,10,11,13,14,1,1,1,1,1,1,1,12,12,12,1,1,5,6,0,0,0,0,3,17,17,3,0,2,2,0,0,7,15,16
52,0,0,0,0,0,20,21,2,3,1,0,0,0,0,0,0,22,0,0,0,23,0,4,5,6,0,24,25,26,27,0,0,0,0,0,28,0,29,30,31,7,0,8,9,10,11,12,13,14,32,33,15,16,1,1,17,18,19,34,35
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
54,0,0,0,0,0,15,22,4,0,1,0,0,0,0,0,0,21,0,0,0,23,0,5,0,6,0,24,25,16,17,0,0,0,0,0,0,0,20,20,20,7,0,8,9,10,11,2,2,3,15,15,3,2,1,1,12,13,14,18,19
55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
56,2,2,5,5,8,2,2,12,5,11,13,6,8,6,1,9,1,14,15,1,24,9,16,7,7,17,3,3,25,3,3,3,3,3,4,4,3,4,4,4,18,19,20,21,0,0,0,0,10,2,2,10,0,11,22,0,0,23,26,27
57,4,5,6,7,2,32,33,8,9,10,11,12,2,13,2,14,34,15,16,2,35,17,18,19,20,21,0,36,37,38,0,0,0,0,3,39,0,3,3,3,22,23,24,25,1,1,1,1,26,32,32,27,28,29,30,1,1,31,40,41
58,0,0,0,0,0,31,32,4,5,1,0,0,0,0,0,0,33,0,0,0,34,0,6,7,8,0,17,18,19,20,21,22,23,24,0,25,0,26,27,28,9,0,10,11,12,13,3,3,2,31,31,2,3,1,1,14,15,16,29,30
59,2,3,4,5,6,33,34,7,8,9,10,1,1,0,1,1,35,0,0,1,36,1,11,12,13,14,37,38,39,40,41,32,32,32,15,42,16,43,44,45,17,1,18,19,20,21,22,23,24,46,47,25,26,27,28,29,30,31,48,49
60,1,2,3,4,5,0,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,49,50,51,23,52,24,53,54,55,25,26,27,28,29,30,31,32,33,0,0,34,35,36,37,38,39,40,56,57
61,0,0,0,0,0,28,12,4,0,1,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,15,16,17,18,27,27,27,27,0,19,0,20,21,22,0,0,5,6,7,8,3,3,2,23,24,2,3,1,1,9,10,11,25,26
62,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,4,3,0,0,1,1,5,6,7
63,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
64,0,0,0,0,3,0,0,4,0,5,6,7,3,8,3,9,27,10,11,3,28,12,13,14,15,16,1,1,1,1,1,1,1,1,2,2,1,2,2,2,17,18,19,20,2,2,2,2,21,0,0,22,23,24,25,2,2,26,29,30
65,4,5,6,7,8,38,39,9,10,1,11,12,13,14,15,16,40,17,18,19,41,20,21,22,23,24,42,43,44,45,3,3,3,3,2,46,3,2,2,2,25,26,27,28,29,30,31,32,0,38,38,0,33,1,34,35,36,37,47,48
66,0,0,0,0,0,19,20,2,3,1,0,0,0,0,0,0,21,0,0,0,22,0,4,0,5,0,23,24,25,26,27,28,29,30,0,31,0,32,33,34,6,0,7,8,9,10,11,12,13,35,36,14,15,1,1,16,17,18,37,38
67,5,6,0,0,1,2,35,7,0,8,9,1,1,4,10,11,36,4,4,12,37,13,14,15,16,17,38,39,40,41,42,34,34,34,4,43,4,3,3,3,18,19,20,21,22,23,24,25,26,2,2,27,28,29,30,31,32,33,44,45
68,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,1,0,1,4,8,9
69,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
70,4,5,6,7,8,35,36,9,10,2,11,12,13,14,15,16,37,0,17,18,38,19,20,21,22,23,39,40,41,42,43,34,34,34,0,44,0,45,46,47,24,25,26,27,28,29,1,1,3,48,49,3,1,2,30,31,32,33,50,51
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
72,2,3,4,5,6,33,34,7,8,1,9,0,0,10,0,0,35,11,12,0,36,0,13,14,15,16,37,38,39,40,41,42,43,44,17,45,18,46,47,48,19,0,20,21,22,23,24,25,26,49,50,27,28,1,29,30,31,32,51,52
73,1,1,1,1,1,16,17,3,1,4,1,1,1,1,1,1,18,1,1,1,19,1,0,0,0,0,20,21,22,23,24,0,0,0,5,25,0,26,27,28,0,1,6,7,8,9,2,10,2,29,30,2,2,11,12,13,14,15,31,32
74,4,5,6,7,8,37,38,9,10,2,11,1,12,13,3,1,39,14,15,3,40,1,16,17,18,19,41,42,43,44,45,0,0,0,20,46,21,47,48,49,22,23,24,25,26,27,28,29,30,50,51,31,32,2,33,34,35,36,52,53
75,1,1,1,1,1,22,24,3,1,0,1,1,1,1,1,1,13,1,1,1,14,1,4,5,6,1,15,16,17,18,1,1,1,1,1,19,1,23,23,23,7,1,8,9,2,2,2,2,10,22,22,11,2,0,0,2,2,12,20,21
76,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,1,1,1,1,22,1,1,1,1,4,1,5,6,7,8,0,0,0,13,13,9,0,2,2,10,11,12,23,24
77,1,1,1,1,1,1,1,6,1,4,1,1,1,1,1,1,16,1,1,1,17,1,7,3,3,1,2,2,12,2,1,1,1,1,1,1,1,15,15,15,8,1,9,10,0,0,0,0,5,1,1,5,0,4,4,0,0,11,13,14
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
79,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
80,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
81,1,2,3,4,5,41,42,6,7,8,9,10,11,12,13,14,43,15,16,17,44,18,19,20,21,22,45,46,47,48,49,0,0,0,23,50,24,51,52,53,25,26,27,28,29,30,31,32,33,54,55,34,35,36,37,38,39,40,56,57
82,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
83,0,0,0,0,0,0,0,10,0,9,0,8,0,3,2,8,2,11,12,2,24,8,13,4,4,14,3,3,25,3,3,3,3,3,5,0,15,5,5,5,16,17,18,19,20,1,6,1,7,0,0,7,21,9,22,6,1,23,26,27
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
85,5,6,7,8,9,28,29,10,11,4,12,2,3,0,3,2,30,0,0,3,31,2,13,1,0,0,32,33,34,35,36,37,38,39,14,40,1,41,42,43,1,2,15,16,17,18,19,20,21,44,45,22,23,4,24,25,26,27,46,47
86,0,0,0,0,0,18,28,3,0,4,0,0,0,0,0,0,29,0,0,0,30,0,5,2,2,2,19,20,21,22,23,27,27,27,6,24,2,17,17,17,2,0,7,8,9,10,1,11,1,18,18,1,1,12,13,14,15,16,25,26
