,integration.infrastructure.ConfigurationHelpers,integration.infrastructure.ConfigurationManager,integration.models.mrp.CatalogItem,integration.models.mrp.DeliveryAddress,integration.models.mrp.Order,integration.models.mrp.PhoneInfo,integration.models.mrp.Quote,integration.models.mrp.QuoteItemInfo,integration.models.mrp.ShipmentEventInfo,integration.models.mrp.ShipmentRecord,integration.models.website.OrderItem,integration.models.website.OrderMessage,integration.models.website.ProductItem,integration.models.website.ProductMessage,integration.models.QueueResponse,integration.scheduled.CreateOrderProcessTask,integration.scheduled.UpdateProductProcessTask,integration.services.MrpConnectService,integration.services.QueueFactory,integration.services.QueueService,integration.Constants,integration.Main,smpl.ordering.controllers.CatalogController,smpl.ordering.controllers.CatalogControllerTest,smpl.ordering.controllers.DealerController,smpl.ordering.controllers.DealerControllerTest,smpl.ordering.controllers.OrderController,smpl.ordering.controllers.OrderControllerTest,smpl.ordering.controllers.PingController,smpl.ordering.controllers.QuoteController,smpl.ordering.controllers.QuoteControllerTest,smpl.ordering.controllers.ShipmentController,smpl.ordering.controllers.ShipmentControllerTest,smpl.ordering.models.CatalogItem,smpl.ordering.models.DealerInfo,smpl.ordering.models.Delivery,smpl.ordering.models.DeliveryAddress,smpl.ordering.models.Order,smpl.ordering.models.OrderEventInfo,smpl.ordering.models.OrderStatus,smpl.ordering.models.OrderUpdateInfo,smpl.ordering.models.PhoneInfo,smpl.ordering.models.Quote,smpl.ordering.models.QuoteItemInfo,smpl.ordering.models.ShipmentEventInfo,smpl.ordering.models.ShipmentRecord,smpl.ordering.repositories.mock.test.MockCatalogItemsRepositoryTest,smpl.ordering.repositories.mock.test.MockDealersRepositoryTest,smpl.ordering.repositories.mock.test.MockOrderRepositoryTest,smpl.ordering.repositories.mock.test.MockQuoteRepositoryTest,smpl.ordering.repositories.mock.test.MockShipmentRepositoryTest,smpl.ordering.repositories.mock.MockCatalogItemsRepository,smpl.ordering.repositories.mock.MockDealersRepository,smpl.ordering.repositories.mock.MockOrderRepository,smpl.ordering.repositories.mock.MockQuoteRepository,smpl.ordering.repositories.mock.MockShipmentRepository,smpl.ordering.repositories.mongodb.models.CatalogItem,smpl.ordering.repositories.mongodb.models.Dealer,smpl.ordering.repositories.mongodb.models.OrderDetails,smpl.ordering.repositories.mongodb.models.QuoteDetails,smpl.ordering.repositories.mongodb.models.ShipmentDetails,smpl.ordering.repositories.mongodb.test.IntegrationTests,smpl.ordering.repositories.mongodb.test.MongoCatalogItemsRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoDealersRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoOrderRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoQuoteRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoShipmentRepositoryTest,smpl.ordering.repositories.mongodb.MongoCatalogItemsRepository,smpl.ordering.repositories.mongodb.MongoDealersRepository,smpl.ordering.repositories.mongodb.MongoOperationsWithRetry,smpl.ordering.repositories.mongodb.MongoOrderRepository,smpl.ordering.repositories.mongodb.MongoQuoteRepository,smpl.ordering.repositories.mongodb.MongoShipmentRepository,smpl.ordering.repositories.CatalogItemsRepository,smpl.ordering.repositories.CatalogItemsRepositoryTest,smpl.ordering.repositories.DealersRepository,smpl.ordering.repositories.DealersRepositoryTest,smpl.ordering.repositories.OrderRepository,smpl.ordering.repositories.OrderRepositoryTest,smpl.ordering.repositories.QuoteRepository,smpl.ordering.repositories.QuoteRepositoryTest,smpl.ordering.repositories.RepositoryFactory$Repositories,smpl.ordering.repositories.RepositoryFactory,smpl.ordering.repositories.ShipmentRepository,smpl.ordering.repositories.ShipmentRepositoryTest,smpl.ordering.AppInsightsFilter,smpl.ordering.BadRequestException,smpl.ordering.ConfigurationRule,smpl.ordering.ConflictingRequestException,smpl.ordering.MongoDBProperties,smpl.ordering.OrderingConfiguration,smpl.ordering.OrderingInitializer,smpl.ordering.OrderingServiceProperties,smpl.ordering.PostgresqlProperties,smpl.ordering.PropertyHelper,smpl.ordering.SimpleCORSFilter,smpl.ordering.TestOrderingConfiguration,smpl.ordering.TestPath,smpl.ordering.Utility,smpl.ordering.UtilityTest
10,0,1,0,14,0,15,0,0,0,0,0,0,0,16,1,1,1,1,1,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,0,10,0,0,13,0,11,12,0,0,0
11,3,3,39,40,41,42,43,44,45,46,47,48,49,50,51,6,7,8,9,10,52,11,12,13,14,15,16,17,53,18,19,20,21,1,0,54,2,0,22,55,0,4,0,0,2,2,23,24,25,26,27,1,1,1,1,1,56,57,58,59,60,61,62,63,64,65,66,1,1,1,1,1,1,67,28,68,0,69,29,70,0,71,1,72,4,30,0,31,32,5,1,33,5,73,34,35,36,74,37,38
12,1,1,8,12,1,13,11,8,14,15,8,11,8,16,1,1,3,1,1,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,10,0,0,0,0,0,7
13,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,7,0,5,6,0,0,0
14,1,1,20,21,22,23,24,25,26,27,28,29,30,31,32,3,4,1,1,1,33,5,0,6,0,7,0,8,34,0,9,0,0,0,0,35,0,0,0,36,0,0,0,0,0,0,10,11,12,13,14,0,0,0,0,0,37,38,39,40,41,42,43,44,45,46,47,0,0,0,0,0,0,48,15,49,0,50,0,51,0,52,0,53,0,16,0,17,0,0,0,0,0,54,2,18,2,55,0,19
15,1,1,31,32,33,34,35,36,37,38,39,40,41,42,43,4,5,1,1,1,44,6,7,8,9,10,2,11,45,2,12,2,13,3,3,46,0,3,14,47,3,0,3,3,0,0,15,16,17,18,19,3,3,3,3,3,48,49,50,51,52,53,54,55,56,57,58,3,3,3,3,3,3,59,20,60,3,61,21,62,3,63,3,64,0,22,3,23,24,25,3,3,26,65,27,28,29,66,3,30
16,2,1,60,61,62,63,64,65,66,67,68,69,70,71,72,1,3,4,1,1,73,5,6,7,8,9,10,11,74,12,13,14,15,16,17,75,18,19,20,76,21,22,23,24,25,26,27,28,29,30,0,31,32,33,34,35,77,78,79,80,81,82,83,84,85,86,0,36,37,38,39,40,41,87,42,88,43,89,44,90,45,91,46,92,0,47,48,49,50,51,52,53,54,93,55,56,57,94,58,59
17,1,1,2,5,2,4,2,2,2,2,2,2,2,13,1,1,1,2,1,1,14,7,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,15,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6,9,6,3,3,2,3,12,3,0,3,2,2,10
18,5,5,24,25,26,27,23,28,2,23,29,23,30,31,32,6,7,5,5,5,33,8,1,3,1,3,1,3,34,1,3,1,3,1,1,1,2,1,2,35,1,9,1,1,2,2,0,10,11,12,1,1,1,1,1,1,4,4,4,4,4,36,0,37,38,39,1,1,1,1,1,1,1,1,0,1,1,1,13,1,1,40,1,1,1,14,1,15,16,4,1,17,18,41,19,20,21,1,1,22
19,3,0,57,58,59,60,61,62,63,64,65,66,67,68,69,0,4,5,0,0,70,6,7,8,9,10,11,12,71,13,14,15,16,17,18,72,19,20,21,73,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,74,75,76,77,78,79,80,81,82,83,84,38,39,40,41,42,43,85,44,86,45,87,46,88,47,89,48,90,49,50,51,1,52,2,2,53,2,91,1,54,1,92,55,56
20,5,5,49,50,51,52,53,1,54,55,1,56,49,57,58,11,12,13,14,15,59,16,17,18,19,20,21,22,60,23,24,25,26,7,27,61,28,29,30,62,31,9,4,8,6,6,32,33,34,35,36,7,2,2,2,2,63,0,0,0,0,64,65,66,67,68,69,3,3,3,3,3,3,70,37,71,38,72,39,73,8,74,3,75,9,40,4,41,42,10,3,43,10,76,44,45,46,77,47,48
21,5,5,19,20,2,21,2,22,23,2,24,2,25,26,27,6,7,5,5,5,28,8,3,4,3,4,3,4,29,3,4,3,4,0,0,0,0,0,0,30,0,0,0,0,0,0,1,9,10,11,12,0,0,0,0,0,0,0,0,0,0,31,1,32,33,34,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,13,0,14,0,0,0,0,0,37,15,16,17,38,0,18
22,12,13,3,32,7,33,34,10,11,9,10,35,3,36,6,6,14,7,6,6,37,15,0,0,16,0,0,0,2,0,0,1,0,3,4,1,17,7,11,38,18,19,4,10,11,9,3,8,5,3,1,3,3,5,3,1,3,4,4,4,9,39,3,8,5,3,1,4,4,4,4,4,4,3,3,8,8,5,5,3,20,40,21,1,1,22,23,24,25,26,4,27,2,41,2,28,29,42,30,31
23,2,2,29,30,31,32,33,34,35,36,37,38,39,40,41,4,5,2,2,2,42,6,7,8,9,10,0,11,43,0,12,0,1,0,0,44,3,0,13,45,0,1,0,0,3,3,14,15,16,17,1,0,0,0,0,0,46,47,48,49,50,51,52,53,54,55,1,0,0,0,0,0,0,56,18,57,0,58,19,59,0,60,0,61,1,20,0,21,22,23,0,0,24,62,25,26,27,63,0,28
24,0,0,1,9,1,10,1,1,1,1,1,1,1,11,0,0,0,0,0,0,12,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,6,1,1,1,1,15,0,7,8,1,1,2
25,0,0,0,7,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,13,0,5,6,0,0,0
26,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
27,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,7,8,9,10,11,72,12,13,14,15,16,17,18,73,19,20,21,22,2,23,74,24,25,26,75,27,3,28,0,29,30,31,32,33,34,35,2,36,37,38,39,76,77,78,79,80,81,82,83,84,85,86,40,41,1,42,43,44,87,45,88,46,89,47,90,0,91,48,92,3,49,50,51,52,4,1,53,4,93,54,55,56,94,57,58
28,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
29,1,1,19,20,21,22,23,24,25,26,27,28,29,30,31,2,3,1,1,1,32,4,0,5,0,0,0,6,33,0,7,0,0,0,0,34,0,0,0,35,0,0,0,0,0,0,8,9,10,11,12,0,0,0,0,0,36,37,38,39,40,41,42,43,44,45,46,0,0,0,0,0,0,47,13,48,0,49,0,50,0,51,0,52,0,14,0,15,0,0,0,0,0,53,16,0,17,54,0,18
30,0,1,64,65,66,67,68,69,70,71,72,73,64,74,75,2,3,4,5,6,76,7,8,9,10,11,12,13,77,14,15,16,17,18,19,78,20,21,22,79,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,80,81,82,83,84,85,86,87,88,89,90,39,40,41,42,43,44,91,45,92,46,93,47,94,48,95,49,96,50,51,52,53,54,55,56,57,58,97,59,60,61,98,62,63
31,12,13,60,61,62,63,5,6,64,65,6,5,60,66,0,0,14,15,7,7,67,16,17,18,19,20,21,22,68,23,24,1,25,9,26,1,27,28,29,69,30,10,31,32,33,34,8,35,36,37,38,9,39,40,41,42,70,2,71,3,72,73,8,74,75,76,77,43,2,44,45,3,46,78,8,79,47,80,48,81,49,82,50,83,10,51,4,52,4,11,53,54,11,84,55,56,57,85,58,59
32,0,0,8,14,0,15,0,8,0,0,8,0,8,9,0,2,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,12,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,13,0,0,0,0,0,1
33,1,1,20,21,22,23,24,25,26,27,28,29,30,31,32,2,3,1,1,1,33,4,0,5,0,0,0,6,34,0,7,0,8,0,0,35,0,0,0,36,0,0,0,0,0,0,9,10,11,12,13,0,0,0,0,0,37,38,39,40,41,42,43,44,45,46,47,0,0,0,0,0,0,48,14,49,0,50,0,51,0,52,0,53,0,15,0,16,0,0,0,0,0,54,17,0,18,55,0,19
34,2,2,28,30,31,32,33,34,35,36,37,38,28,39,40,7,8,2,2,2,41,9,10,11,12,13,0,14,42,0,15,0,16,5,5,43,3,5,1,44,5,3,5,5,3,3,17,18,19,20,21,5,5,5,5,5,45,29,46,47,29,48,49,50,51,52,53,5,5,5,5,5,5,54,22,55,5,56,23,57,5,58,5,59,3,24,5,25,1,6,5,5,6,60,4,26,4,61,5,27
35,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
36,1,1,22,23,24,25,26,27,28,29,30,31,32,33,34,3,4,1,1,1,35,5,0,6,0,7,0,8,36,0,9,0,10,0,0,37,0,0,0,38,0,0,0,0,0,0,11,12,13,14,15,0,0,0,0,0,39,40,41,42,43,44,45,46,47,48,49,0,0,0,0,0,0,50,16,51,0,52,17,53,0,54,0,55,0,18,0,19,0,2,0,0,2,56,0,20,0,57,0,21
37,2,3,40,41,42,43,44,45,46,47,48,49,50,51,52,4,5,6,7,8,53,9,10,11,12,13,14,15,54,16,17,18,19,0,0,55,1,0,20,56,0,21,0,0,1,1,22,23,24,25,26,0,0,0,0,0,57,58,59,60,61,62,63,64,65,66,67,0,0,0,0,0,0,68,27,69,0,70,28,71,0,72,0,73,29,30,0,31,32,33,0,34,35,74,36,37,38,75,0,39
38,0,0,28,29,0,30,0,31,1,0,32,0,33,20,5,5,8,0,5,5,21,9,2,2,2,2,2,2,4,2,2,3,2,0,0,3,1,0,1,22,0,10,0,0,1,1,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,23,7,6,0,0,3,0,0,0,0,0,0,24,7,6,6,0,0,0,0,25,0,3,3,11,0,12,13,14,0,15,4,26,4,16,17,27,18,19
39,3,0,56,57,58,59,60,61,62,63,64,65,66,67,68,4,5,6,0,0,69,7,8,9,10,11,12,13,70,14,15,16,17,18,19,71,20,21,22,72,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1,1,1,1,1,73,74,75,76,77,78,2,2,2,2,2,2,79,39,80,40,81,41,82,42,83,43,84,44,45,46,47,48,1,2,49,50,85,51,52,53,86,54,55
40,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0
41,0,0,0,11,0,12,0,10,13,0,10,0,0,14,0,0,4,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,9,0,0,0,0,0,8
42,4,4,28,29,30,31,32,33,34,35,36,37,38,39,40,6,7,4,4,4,41,8,0,1,0,1,0,9,42,0,1,0,10,5,5,43,3,5,11,44,5,3,5,5,3,3,12,13,14,15,16,5,5,5,5,5,2,2,2,2,2,45,46,47,48,49,50,5,5,5,5,5,5,51,17,27,5,27,18,27,5,52,5,53,3,19,5,20,21,2,5,5,22,54,23,24,25,55,5,26
43,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,8,0,0,0,0,0,0
44,1,1,15,16,17,18,19,20,21,22,23,24,25,26,27,2,3,1,1,1,28,4,0,5,0,0,0,6,29,0,0,0,0,0,0,30,0,0,0,31,0,0,0,0,0,0,7,8,9,10,11,0,0,0,0,0,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,43,0,44,0,45,0,46,0,47,0,48,0,12,0,13,0,0,0,0,0,49,0,0,0,50,0,14
45,15,15,0,29,3,30,27,28,7,0,28,27,0,31,10,10,17,3,13,13,32,18,5,5,5,5,12,19,4,12,5,11,20,0,0,11,14,0,7,33,0,1,0,0,14,14,6,8,2,9,1,0,0,0,0,0,0,0,0,0,0,34,6,8,2,9,1,0,0,0,0,0,0,6,6,35,0,2,2,36,0,37,0,1,1,21,0,22,23,16,0,0,16,38,4,24,25,39,0,26
46,1,1,0,14,0,7,0,0,0,0,0,0,0,8,1,1,1,0,1,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,12,1,5,0,13,0,6
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
